Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,31.400000,31.450001,31.190001,31.370001,27.267433,1380000
2017-03-23,31.260000,31.790001,31.200001,31.480000,27.363045,639600
2017-03-24,31.549999,31.930000,31.549999,31.610001,27.476042,1102800
2017-03-27,31.299999,31.490000,31.240000,31.430000,27.319584,1501100
2017-03-28,31.450001,31.680000,31.230000,31.500000,27.380430,990700
2017-03-29,31.469999,32.119999,31.469999,31.969999,27.788965,1050600
2017-03-30,32.049999,32.090000,31.740000,31.889999,27.719423,1091300
2017-03-31,31.870001,32.349998,31.760000,32.299999,28.075806,933500
2017-04-03,32.279999,32.459999,31.910000,32.270000,28.049730,1280200
2017-04-04,32.259998,32.459999,32.110001,32.430000,28.188807,751700
2017-04-05,32.660000,32.840000,32.169998,32.169998,27.962805,1745600
2017-04-06,32.230000,32.680000,32.160000,32.669998,28.397417,736500
2017-04-07,32.689999,32.709999,32.520000,32.549999,28.293112,604000
2017-04-10,32.669998,32.689999,32.520000,32.529999,28.275726,574700
2017-04-11,32.520000,32.630001,32.279999,32.320000,28.093191,1178000
2017-04-12,32.299999,32.380001,32.119999,32.200001,27.988886,676100
2017-04-13,32.119999,32.259998,31.879999,31.930000,27.754196,729200
2017-04-17,31.920000,32.020000,31.790001,31.920000,27.745501,636900
2017-04-18,31.760000,32.119999,31.760000,32.009998,27.823729,704400
2017-04-19,32.049999,32.110001,31.760000,31.780001,27.623812,1779800
2017-04-20,31.820000,32.020000,31.770000,31.840000,27.675964,922500
2017-04-21,31.809999,31.870001,31.660000,31.840000,27.675964,1523800
2017-04-24,31.900000,32.080002,31.770000,31.980000,27.797655,1148000
2017-04-25,32.070000,32.340000,31.910000,32.320000,28.093191,722800
2017-04-26,32.209999,32.320000,32.099998,32.130001,27.928036,1529400
2017-04-27,32.040001,32.169998,31.740000,31.809999,27.649887,1321300
2017-04-28,31.870001,32.090000,31.820000,31.850000,27.684658,943900
2017-05-01,31.889999,32.009998,31.809999,31.940001,27.762888,1231700
2017-05-02,32.009998,32.080002,31.719999,31.770000,27.615120,2913500
2017-05-03,31.770000,31.799999,31.420000,31.420000,27.310890,1434700
2017-05-04,31.379999,31.450001,30.340000,30.600000,26.598131,2936400
2017-05-05,30.620001,31.270000,30.500000,31.170000,27.093588,2407800
2017-05-08,31.170000,31.420000,31.030001,31.309999,27.215275,870400
2017-05-09,31.270000,31.420000,30.809999,31.020000,26.963205,939500
2017-05-10,31.120001,31.559999,31.010000,31.540001,27.415197,1154800
2017-05-11,31.540001,31.540001,31.270000,31.290001,27.197893,1607100
2017-05-12,31.250000,31.540001,31.209999,31.370001,27.267433,1086200
2017-05-15,31.799999,31.830000,31.500000,31.600000,27.467352,1015800
2017-05-16,31.700001,31.750000,31.450001,31.450001,27.336967,813100
2017-05-17,31.410000,31.459999,30.840000,30.860001,26.824129,1347500
2017-05-18,30.780001,30.980000,30.520000,30.879999,26.841515,1271000
2017-05-19,31.100000,31.540001,30.980000,31.410000,27.302200,935000
2017-05-22,31.570000,31.660000,31.280001,31.590000,27.458660,2109900
2017-05-23,31.639999,31.809999,31.520000,31.780001,27.623812,3125400
2017-05-24,31.270000,31.400000,31.030001,31.090000,27.450752,1245300
2017-05-25,31.020000,31.250000,30.600000,30.700001,27.106405,2254400
2017-05-26,30.730000,30.790001,30.480000,30.559999,26.982794,1192900
2017-05-30,30.410000,30.440001,30.030001,30.090000,26.567808,2037800
2017-05-31,29.879999,30.070000,29.700001,29.910000,26.408878,2820400
2017-06-01,30.080000,30.309999,29.950001,30.129999,26.603127,1819400
2017-06-02,30.020000,30.170000,29.809999,29.850000,26.355902,2008000
2017-06-05,29.719999,30.020000,29.700001,29.900000,26.400051,1012500
2017-06-06,29.780001,30.160000,29.709999,30.059999,26.541317,1206600
2017-06-07,30.059999,30.309999,29.459999,29.459999,26.011551,2195300
2017-06-08,29.400000,29.580000,29.250000,29.320000,25.887943,2360500
2017-06-09,29.340000,29.650000,29.260000,29.480000,26.029211,2677500
2017-06-12,29.549999,29.879999,29.309999,29.410000,25.967407,2118900
2017-06-13,29.379999,29.570000,29.350000,29.400000,25.958576,1530300
2017-06-14,29.420000,29.490000,28.790001,28.840000,25.464130,3995800
2017-06-15,28.650000,28.910000,28.360001,28.440001,25.110949,1914200
2017-06-16,28.559999,28.889999,28.430000,28.870001,25.490616,1338300
2017-06-19,28.920000,28.980000,28.469999,28.549999,25.208075,1615600
2017-06-20,28.240000,28.410000,27.590000,27.820000,24.563524,3232600
2017-06-21,27.850000,28.040001,27.610001,27.639999,24.404593,3679400
2017-06-22,27.690001,28.040001,27.660000,27.920000,24.651821,2825700
2017-06-23,27.950001,28.580000,27.930000,28.540001,25.199244,2000500
2017-06-26,28.670000,29.010000,28.500000,28.969999,25.578911,2252500
2017-06-27,29.070000,29.260000,28.760000,28.799999,25.428810,2113500
2017-06-28,28.830000,29.400000,28.820000,29.260000,25.834965,1593000
2017-06-29,29.360001,29.740000,29.340000,29.450001,26.002724,2285300
2017-06-30,29.660000,29.870001,29.570000,29.700001,26.223463,3491500
2017-07-03,29.860001,30.260000,29.860001,30.170000,26.638445,520800
2017-07-05,30.059999,30.250000,29.690001,29.770000,26.285265,2708600
2017-07-06,29.820000,30.100000,29.500000,29.650000,26.179312,2104200
2017-07-07,29.530001,29.770000,29.240000,29.730000,26.249947,1785100
2017-07-10,29.690001,29.760000,29.360001,29.469999,26.020382,6693400
2017-07-11,29.379999,29.570000,29.340000,29.530001,26.073360,1049100
2017-07-12,29.709999,29.930000,29.670000,29.820000,26.329414,1429200
2017-07-13,29.879999,29.879999,29.650000,29.780001,26.294096,1452400
2017-07-14,29.850000,30.190001,29.820000,30.170000,26.638445,1068200
2017-07-17,30.190001,30.370001,30.180000,30.219999,26.682590,1130800
2017-07-18,30.370001,30.370001,30.100000,30.299999,26.753225,839800
2017-07-19,30.340000,30.440001,30.180000,30.309999,26.762054,1050200
2017-07-20,30.330000,30.350000,29.950001,29.990000,26.479515,1092600
2017-07-21,29.889999,30.049999,29.690001,29.730000,26.249947,1407100
2017-07-24,29.820000,29.870001,29.670000,29.870001,26.373560,761200
2017-07-25,29.980000,30.160000,29.980000,30.070000,26.550150,925300
2017-07-26,30.160000,30.190001,29.990000,30.010000,26.497175,882800
2017-07-27,30.049999,30.100000,29.840000,29.959999,26.453024,1249600
2017-07-28,29.910000,30.110001,29.910000,29.950001,26.444193,649500
2017-07-31,29.900000,30.110001,29.760000,30.040001,26.523663,548600
2017-08-01,30.049999,30.309999,30.049999,30.120001,26.594297,1340400
2017-08-02,30.059999,30.240000,30.020000,30.180000,26.647276,667200
2017-08-03,30.139999,30.200001,29.700001,29.760000,26.276438,1204600
2017-08-04,29.760000,29.860001,29.510000,29.570000,26.108675,659200
2017-08-07,29.500000,29.520000,29.330000,29.400000,25.958576,833500
2017-08-08,29.049999,29.139999,28.420000,28.559999,25.216904,2680600
2017-08-09,28.530001,29.030001,28.530001,28.809999,25.437639,1687800
2017-08-10,28.809999,29.049999,28.480000,28.549999,25.208075,1889700
2017-08-11,28.459999,28.610001,28.340000,28.360001,25.040312,1400600
2017-08-14,28.430000,28.660000,28.280001,28.299999,24.987335,2298100
2017-08-15,28.190001,28.190001,27.580000,27.660000,24.422253,6424500
2017-08-16,27.680000,27.889999,27.400000,27.520000,24.298639,2139000
2017-08-17,27.420000,27.690001,27.420000,27.440001,24.228004,3342200
2017-08-18,27.480000,27.549999,27.230000,27.430000,24.219177,1773400
2017-08-21,27.379999,27.410000,26.990000,27.110001,23.936632,3073700
2017-08-22,27.139999,27.540001,27.120001,27.510000,24.289808,3848000
2017-08-23,27.379999,28.010000,27.320000,27.860001,24.598839,2494600
2017-08-24,27.370001,27.590000,27.280001,27.389999,24.610521,2503500
2017-08-25,27.420000,27.639999,27.420000,27.490000,24.700377,1384400
2017-08-28,27.490000,27.629999,27.209999,27.280001,24.511686,1963300
2017-08-29,27.020000,27.400000,27.020000,27.370001,24.592552,2183400
2017-08-30,27.250000,27.600000,27.209999,27.580000,24.781240,2651800
2017-08-31,27.610001,28.190001,27.430000,28.160000,25.302383,3318500
2017-09-01,28.170000,28.330000,28.010000,28.209999,25.347309,2016800
2017-09-05,28.350000,28.389999,27.950001,27.950001,25.113695,2637300
2017-09-06,28.129999,28.240000,28.010000,28.120001,25.266441,2043500
2017-09-07,28.080000,28.200001,27.930000,28.129999,25.275429,2066700
2017-09-08,28.110001,28.150000,27.850000,27.940001,25.104710,2041100
2017-09-11,27.959999,28.160000,27.830000,28.100000,25.248472,1237300
2017-09-12,28.230000,28.230000,28.020000,28.129999,25.275429,850100
2017-09-13,28.080000,28.379999,28.080000,28.370001,25.491076,2335200
2017-09-14,28.330000,28.559999,28.299999,28.410000,25.527016,1352300
2017-09-15,28.430000,28.490000,28.230000,28.309999,25.437162,2328900
2017-09-18,28.200001,28.389999,28.200001,28.320000,25.446148,1419800
2017-09-19,28.330000,28.400000,28.129999,28.170000,25.311369,2205000
2017-09-20,28.180000,28.309999,28.010000,28.110001,25.257462,1579500
2017-09-21,28.070000,28.100000,27.790001,27.900000,25.068771,1196200
2017-09-22,27.770000,28.010000,27.750000,27.920000,25.086737,1272400
2017-09-25,28.010000,28.590000,27.930000,28.490000,25.598896,1785100
2017-09-26,28.400000,28.530001,28.240000,28.450001,25.562956,1245200
2017-09-27,28.540001,28.549999,28.160000,28.320000,25.446148,830500
2017-09-28,28.299999,28.440001,28.020000,28.180000,25.320353,826600
2017-09-29,27.959999,28.540001,27.959999,28.219999,25.356295,3694700
2017-10-02,27.889999,28.360001,27.889999,28.340000,25.464119,1687900
2017-10-03,28.240000,28.480000,28.240000,28.430000,25.544985,1417900
2017-10-04,28.330000,28.480000,28.290001,28.440001,25.553970,4729200
2017-10-05,28.549999,28.700001,28.440001,28.700001,25.787586,1449200
2017-10-06,28.600000,28.680000,28.379999,28.680000,25.769615,2015200
2017-10-09,28.610001,28.740000,28.469999,28.469999,25.580925,1040100
2017-10-10,28.510000,28.700001,28.430000,28.510000,25.616867,2480400
2017-10-11,28.459999,28.650000,28.440001,28.639999,25.733673,1983500
2017-10-12,28.240000,28.590000,28.240000,28.459999,25.571938,1093900
2017-10-13,28.490000,28.580000,28.110001,28.150000,25.293398,1963600
2017-10-16,28.320000,28.360001,27.940001,27.990000,25.149635,1140500
2017-10-17,27.910000,28.059999,27.690001,27.799999,24.978914,1418300
2017-10-18,27.840000,27.910000,27.230000,27.350000,24.574581,2100900
2017-10-19,27.280001,27.490000,27.190001,27.469999,24.682404,2010900
2017-10-20,27.430000,27.490000,27.270000,27.290001,24.520670,2240200
2017-10-23,27.299999,27.330000,26.830000,26.870001,24.143293,2419700
2017-10-24,26.889999,26.990000,26.600000,26.770000,24.053438,2770200
2017-10-25,26.690001,26.760000,25.889999,26.070000,23.424471,4853400
2017-10-26,26.110001,26.629999,25.900000,26.520000,23.828808,4641200
2017-10-27,26.629999,27.180000,26.549999,26.940001,24.206186,4641800
2017-10-30,26.940001,27.400000,26.940001,27.090000,24.340965,4085200
2017-10-31,27.059999,27.150000,26.870001,27.059999,24.314009,2379200
2017-11-01,27.190001,27.530001,27.160000,27.490000,24.700377,3327600
2017-11-02,27.490000,27.510000,26.700001,26.959999,24.224155,3679100
2017-11-03,27.000000,27.320000,26.930000,27.190001,24.430819,3688100
2017-11-06,27.190001,27.580000,27.110001,27.580000,24.781240,2632600
2017-11-07,27.440001,27.870001,27.440001,27.780001,24.960947,3662000
2017-11-08,27.730000,27.799999,27.340000,27.389999,24.610521,2246200
2017-11-09,27.260000,27.559999,27.240000,27.280001,24.511686,2301000
2017-11-10,27.200001,27.500000,27.160000,27.180000,24.421833,1743400
2017-11-13,27.190001,27.190001,26.690001,26.740000,24.026484,2874700
2017-11-14,26.650000,26.730000,26.270000,26.290001,23.622150,3007400
2017-11-15,26.080000,26.559999,25.889999,26.480000,23.792866,2555000
2017-11-16,26.480000,26.580000,26.330000,26.459999,23.774899,2946800
2017-11-17,26.500000,26.650000,26.290001,26.500000,23.810839,4703800
2017-11-20,26.430000,26.610001,26.110001,26.570000,23.873734,4268300
2017-11-21,26.580000,26.660000,26.129999,26.180000,23.523312,3884900
2017-11-22,26.340000,26.469999,26.180000,26.389999,23.712000,3783700
2017-11-24,26.510000,26.559999,26.240000,26.340000,23.667074,1745700
2017-11-27,26.219999,26.330000,25.969999,25.990000,23.352592,2164000
2017-11-28,25.389999,25.610001,25.330000,25.379999,23.228121,3305500
2017-11-29,24.969999,25.430000,24.930000,25.190001,23.054234,5943600
2017-11-30,25.180000,26.309999,25.139999,26.240000,24.015203,6975100
2017-12-01,26.400000,26.790001,26.309999,26.620001,24.362986,4619600
2017-12-04,26.709999,26.799999,26.459999,26.469999,24.225704,4159700
2017-12-05,26.370001,26.650000,26.309999,26.360001,24.125031,3544400
2017-12-06,26.250000,26.340000,25.790001,25.920000,23.722338,4316500
2017-12-07,25.950001,26.420000,25.780001,26.379999,24.143333,4985400
2017-12-08,26.540001,26.660000,26.370001,26.420000,24.179943,5295000
2017-12-11,26.500000,27.020000,26.450001,26.940001,24.655855,3182600
2017-12-12,26.910000,27.430000,26.850000,27.170000,24.866356,5970900
2017-12-13,27.209999,27.410000,27.059999,27.290001,24.976179,4445500
2017-12-14,27.260000,27.700001,27.139999,27.440001,25.113464,5846300
2017-12-15,27.500000,27.500000,27.090000,27.240000,24.930418,4597700
2017-12-18,27.360001,27.830000,27.330000,27.530001,25.195829,4723500
2017-12-19,27.510000,27.570000,27.160000,27.160000,24.857203,3969400
2017-12-20,27.160000,27.230000,26.780001,27.049999,24.756527,4798800
2017-12-21,26.959999,27.480000,26.830000,27.150000,24.848051,5435800
2017-12-22,27.070000,27.430000,27.070000,27.350000,25.031094,3450000
2017-12-26,27.420000,27.570000,27.350000,27.500000,25.168373,2657600
2017-12-27,27.450001,27.540001,27.340000,27.389999,25.067701,3608500
2017-12-28,27.379999,27.580000,27.320000,27.510000,25.177526,4917500
2017-12-29,27.559999,27.559999,27.389999,27.469999,25.140919,4908800
2018-01-02,27.650000,28.219999,27.520000,28.059999,25.680891,3763100
2018-01-03,28.219999,28.809999,28.100000,28.750000,26.312391,3730100
2018-01-04,28.850000,28.940001,28.610001,28.940001,26.486282,4581600
2018-01-05,28.959999,28.959999,28.480000,28.670000,26.239174,3291200
2018-01-08,28.690001,28.959999,28.520000,28.850000,26.403913,3407000
2018-01-09,29.010000,29.020000,28.590000,28.980000,26.522888,1845300
2018-01-10,28.930000,29.299999,28.930000,29.150000,26.678476,2643900
2018-01-11,29.219999,29.799999,29.120001,29.740000,27.218452,5176400
2018-01-12,29.879999,30.070000,29.559999,30.010000,27.465563,3413900
2018-01-16,30.110001,30.379999,29.780001,29.790001,27.264212,3593800
2018-01-17,29.950001,29.950001,29.480000,29.690001,27.172693,5430800
2018-01-18,29.510000,29.750000,29.340000,29.360001,26.870670,2060800
2018-01-19,29.200001,29.750000,29.180000,29.740000,27.218452,2773800
2018-01-22,29.740000,30.480000,29.650000,30.340000,27.767580,2592800
2018-01-23,30.490000,30.740000,30.030001,30.570000,27.978083,2323700
2018-01-24,30.469999,30.730000,30.150000,30.160000,27.602842,2638300
2018-01-25,30.200001,30.420000,30.000000,30.240000,27.676058,2183000
2018-01-26,30.260000,30.520000,30.150000,30.490000,27.904863,1503800
2018-01-29,30.420000,30.420000,29.680000,29.750000,27.227606,1918800
2018-01-30,29.510000,29.520000,28.799999,29.280001,26.797455,3378900
2018-01-31,29.410000,29.730000,29.070000,29.350000,26.861521,3005100
2018-02-01,29.280001,29.469999,29.120001,29.330000,26.843214,2229400
2018-02-02,29.090000,29.350000,28.420000,28.430000,26.019522,3733500
2018-02-05,28.209999,28.750000,27.650000,27.920000,25.552765,2249400
2018-02-06,27.530001,28.629999,27.530001,28.549999,26.129349,3019600
2018-02-07,28.830000,28.910000,28.049999,28.459999,26.046978,2377700
2018-02-08,28.459999,28.700001,27.530001,27.549999,25.214134,2583100
2018-02-09,27.770000,27.850000,26.570000,27.330000,25.012787,4144400
2018-02-12,27.540001,27.969999,27.330000,27.799999,25.442936,2097000
2018-02-13,27.820000,28.180000,27.629999,28.110001,25.726656,2077400
2018-02-14,27.840000,28.280001,27.719999,28.020000,25.644287,1177000
2018-02-15,28.000000,28.410000,27.680000,27.750000,25.397179,3217300
2018-02-16,27.559999,27.940001,27.389999,27.389999,25.067701,3840400
2018-02-20,27.330000,27.900000,27.129999,27.379999,25.058546,1097800
2018-02-21,27.299999,27.530001,27.049999,27.080000,24.783985,1364800
2018-02-22,27.500000,27.850000,26.780001,26.799999,24.527725,1658800
2018-02-23,26.879999,27.120001,26.700001,26.950001,24.665007,1588600
2018-02-26,27.090000,27.180000,26.760000,27.000000,24.710766,1982600
2018-02-27,27.059999,27.200001,26.790001,26.790001,24.518572,1168700
2018-02-28,26.530001,26.709999,25.820000,25.830000,24.017397,5159400
2018-03-01,25.730000,26.139999,25.709999,25.889999,24.073185,1905000
2018-03-02,25.709999,26.000000,25.440001,25.860001,24.045292,2358600
2018-03-05,25.790001,26.270000,25.610001,26.090000,24.259150,1344600
2018-03-06,26.240000,26.299999,25.889999,25.969999,24.147572,992600
2018-03-07,25.840000,26.070000,25.600000,25.719999,23.915115,1772600
2018-03-08,25.760000,25.840000,25.510000,25.639999,23.840729,1782200
2018-03-09,25.930000,26.110001,25.740000,26.090000,24.259150,5181200
2018-03-12,26.150000,26.580000,26.150000,26.540001,24.677574,1610900
2018-03-13,26.530001,26.690001,26.330000,26.520000,24.658978,1101700
2018-03-14,26.540001,26.540001,26.070000,26.150000,24.314939,1231000
2018-03-15,26.139999,26.219999,23.610001,24.850000,23.106171,9815000
2018-03-16,25.120001,25.600000,25.080000,25.260000,23.487398,4398300
2018-03-19,25.230000,25.230000,24.240000,24.370001,22.659853,5065300
2018-03-20,24.450001,24.680000,23.990000,24.200001,22.501781,4977900
2018-03-21,24.270000,24.719999,24.170000,24.540001,22.817923,4252300
2018-03-22,24.270000,24.610001,24.010000,24.020000,22.334414,3592000
2018-03-23,24.070000,24.129999,23.879999,23.920000,22.241430,3481000
2018-03-26,24.090000,24.129999,23.620001,24.000000,22.315815,3995500
2018-03-27,23.940001,24.160000,23.170000,23.639999,21.981077,5431200
2018-03-28,23.600000,23.980000,23.360001,23.639999,21.981077,3044900
2018-03-29,23.770000,24.160000,23.420000,24.000000,22.315815,3681000
2018-04-02,23.889999,24.250000,23.510000,23.790001,22.120552,2143800
2018-04-03,23.850000,24.040001,23.379999,24.030001,22.343712,2754800
2018-04-04,23.680000,24.049999,23.450001,23.950001,22.269325,4145700
2018-04-05,24.020000,24.450001,23.950001,24.360001,22.650555,1993100
2018-04-06,24.110001,24.510000,23.760000,24.010000,22.325115,4676100
2018-04-09,24.049999,24.280001,23.799999,23.980000,22.297218,2063200
2018-04-10,24.230000,24.820000,24.150000,24.700001,22.966696,2473900
2018-04-11,24.600000,25.040001,24.230000,24.990000,23.236343,3263100
2018-04-12,25.059999,25.090000,24.639999,24.809999,23.068975,1605700
2018-04-13,24.860001,25.030001,24.639999,24.850000,23.106171,1142800
2018-04-16,24.920000,25.879999,24.799999,25.809999,23.998798,2036400
2018-04-17,25.740000,26.610001,25.680000,26.610001,24.742661,3137200
2018-04-18,26.740000,26.740000,26.000000,26.010000,24.184767,4345200
2018-04-19,25.850000,26.219999,25.639999,25.750000,23.943010,2605200
2018-04-20,25.680000,25.910000,25.570000,25.750000,23.943010,1758100
2018-04-23,25.870001,26.340000,25.760000,26.219999,24.380028,2415700
2018-04-24,26.209999,26.330000,25.570000,25.660000,23.859327,3555700
2018-04-25,25.480000,25.860001,25.400000,25.860001,24.045292,2816700
2018-04-26,26.049999,26.160000,25.580000,25.809999,23.998798,2619800
2018-04-27,25.680000,26.080000,25.639999,25.920000,24.101082,3745500
2018-04-30,25.879999,26.200001,25.830000,25.959999,24.138273,3143000
2018-05-01,25.870001,26.129999,25.850000,26.040001,24.212662,1900100
2018-05-02,26.049999,26.150000,25.700001,25.809999,23.998798,1668900
2018-05-03,25.740000,26.040001,25.430000,25.510000,23.719852,2569800
2018-05-04,25.379999,25.860001,25.260000,25.840000,24.026695,1809100
2018-05-07,25.940001,26.320000,25.750000,25.990000,24.166170,1227000
2018-05-08,26.090000,26.260000,25.660000,26.240000,24.398624,2805300
2018-05-09,26.459999,26.650000,26.250000,26.430000,24.575293,1177700
2018-05-10,26.559999,26.670000,26.430000,26.520000,24.658978,1549300
2018-05-11,26.590000,26.740000,26.430000,26.440001,24.584589,1181500
2018-05-14,26.530001,26.950001,26.530001,26.910000,25.021608,1224800
2018-05-15,26.910000,27.000000,26.750000,26.850000,24.965818,899800
2018-05-16,26.910000,27.100000,26.840000,27.030001,25.133188,1023300
2018-05-17,27.070000,27.549999,27.040001,27.330000,25.412134,1083500
2018-05-18,27.450001,27.450001,27.160000,27.250000,25.337749,1605200
2018-05-21,27.370001,27.480000,27.250000,27.440001,25.514418,841900
2018-05-22,27.430000,27.730000,27.410000,27.430000,25.505119,1955300
2018-05-23,27.360001,27.430000,27.139999,27.299999,25.384241,1388300
2018-05-24,27.150000,27.180000,26.770000,26.830000,24.947222,1409400
2018-05-25,26.120001,26.299999,25.730000,26.209999,24.836353,2188600
2018-05-29,25.940001,26.410000,25.940001,26.260000,24.883736,1488200
2018-05-30,26.530001,26.740000,26.270000,26.709999,25.310150,3280800
2018-05-31,26.660000,27.150000,26.620001,27.150000,25.727089,1985400
2018-06-01,26.709999,26.980000,26.660000,26.879999,25.471239,962000
2018-06-04,27.049999,27.139999,26.889999,27.090000,25.670235,1047300
2018-06-05,26.940001,27.290001,26.889999,27.100000,25.679708,989900
2018-06-06,27.309999,27.309999,26.879999,26.959999,25.547047,1018700
2018-06-07,26.969999,27.290001,26.969999,27.209999,25.783945,1234200
2018-06-08,27.150000,27.209999,26.830000,26.950001,25.537573,1193000
2018-06-11,26.840000,27.400000,26.790001,27.370001,25.935560,1477000
2018-06-12,27.340000,27.549999,27.230000,27.389999,25.954510,2263800
2018-06-13,27.280001,27.340000,26.870001,26.920000,25.509144,1089400
2018-06-14,26.879999,27.090000,26.860001,26.860001,25.452290,1235800
2018-06-15,26.860001,26.860001,26.230000,26.260000,24.883736,3001900
2018-06-18,26.170000,26.600000,26.049999,26.570000,25.177488,1573500
2018-06-19,26.360001,26.559999,26.309999,26.430000,25.044825,1025100
2018-06-20,26.570000,26.700001,26.469999,26.629999,25.234341,858600
2018-06-21,26.459999,26.559999,26.000000,26.000000,24.637362,1723100
2018-06-22,26.760000,26.959999,26.590000,26.639999,25.243818,2196100
2018-06-25,26.639999,26.639999,25.930000,26.010000,24.646835,2363000
2018-06-26,26.049999,26.530001,25.969999,26.459999,25.073252,1899600
2018-06-27,26.650000,26.790001,26.059999,26.129999,24.760546,1412600
2018-06-28,26.020000,26.309999,25.830000,26.049999,24.684740,1124000
2018-06-29,26.190001,26.580000,25.990000,26.580000,25.186964,1263100
2018-07-02,26.350000,26.350000,25.750000,26.010000,24.646835,2585700
2018-07-03,26.139999,26.430000,26.090000,26.170000,24.798452,803600
2018-07-05,26.200001,26.410000,25.620001,26.209999,24.836353,1646900
2018-07-06,26.059999,26.490000,26.059999,26.379999,24.997446,946600
2018-07-09,26.500000,26.580000,26.280001,26.450001,25.063776,1212300
2018-07-10,26.500000,26.680000,26.370001,26.430000,25.044825,1466700
2018-07-11,26.299999,26.480000,26.110001,26.200001,24.826880,2210600
2018-07-12,26.200001,26.520000,26.120001,26.500000,25.111156,1148600
2018-07-13,26.590000,26.700001,26.389999,26.590000,25.196440,1051100
2018-07-16,26.450001,26.570000,26.350000,26.459999,25.073252,830800
2018-07-17,26.450001,26.469999,26.250000,26.299999,24.921637,703900
2018-07-18,26.219999,26.870001,26.200001,26.639999,25.243818,2997900
2018-07-19,27.730000,27.730000,27.150000,27.360001,25.926085,2808800
2018-07-20,27.400000,27.430000,27.049999,27.070000,25.651283,1668400
2018-07-23,27.190001,27.260000,26.980000,27.219999,25.793421,1002700
2018-07-24,27.330000,27.559999,27.260000,27.320000,25.888182,1442800
2018-07-25,27.320000,27.940001,27.190001,27.940001,26.475687,1269500
2018-07-26,27.670000,28.129999,27.620001,28.080000,26.608351,2613900
2018-07-27,28.200001,28.200001,27.440001,27.500000,26.058748,1406000
2018-07-30,27.570000,27.870001,27.570000,27.820000,26.361975,1393400
2018-07-31,27.850000,28.040001,27.709999,27.990000,26.523067,928600
2018-08-01,27.809999,28.209999,27.770000,28.080000,26.608351,1631400
2018-08-02,28.150000,28.910000,28.100000,28.760000,27.252710,3256100
2018-08-03,28.820000,28.990000,28.760000,28.950001,27.432755,1518500
2018-08-06,28.910000,29.200001,28.860001,29.120001,27.593843,1378600
2018-08-07,29.320000,29.500000,28.930000,28.980000,27.461180,1346100
2018-08-08,29.080000,29.270000,28.790001,29.200001,27.669653,3508700
2018-08-09,29.080000,29.670000,29.080000,29.280001,27.745461,1508800
2018-08-10,29.379999,29.870001,29.379999,29.480000,27.934977,3213100
2018-08-13,29.450001,29.469999,28.879999,28.980000,27.461180,1703300
2018-08-14,29.139999,29.230000,28.959999,29.120001,27.593843,1185200
2018-08-15,28.900000,28.940001,28.430000,28.650000,27.148476,1720400
2018-08-16,28.820000,28.980000,28.590000,28.860001,27.347471,1611600
2018-08-17,28.760000,29.270000,27.730000,29.230000,27.698078,2675600
2018-08-20,29.200001,29.549999,29.190001,29.510000,27.963406,1523300
2018-08-21,29.510000,29.610001,29.230000,29.230000,27.698078,1050600
2018-08-22,29.430000,29.559999,28.809999,29.520000,27.972879,1565700
2018-08-23,29.410000,29.540001,29.320000,29.540001,27.991833,742500
2018-08-24,29.469999,29.490000,29.260000,29.410000,27.868645,1288600
2018-08-27,28.680000,29.040001,28.549999,28.809999,27.768404,759000
2018-08-28,28.590000,28.879999,28.410000,28.440001,27.411781,1661500
2018-08-29,28.459999,28.459999,28.180000,28.180000,27.161182,1887100
2018-08-30,28.090000,28.330000,27.870001,28.030001,27.016607,1218200
2018-08-31,27.840000,28.049999,27.680000,27.870001,26.862391,977600
2018-09-04,27.930000,28.309999,27.809999,28.110001,27.093714,1558700
2018-09-05,28.180000,28.230000,27.809999,28.219999,27.199736,1294500
2018-09-06,28.320000,28.340000,27.860001,27.920000,26.910582,2366300
2018-09-07,27.809999,27.950001,27.680000,27.860001,26.852751,894800
2018-09-10,27.879999,28.010000,27.740000,27.959999,26.949135,1167000
2018-09-11,27.879999,28.309999,27.670000,28.230000,27.209373,1575100
2018-09-12,28.219999,28.400000,28.200001,28.280001,27.257568,2813100
2018-09-13,28.309999,28.309999,28.049999,28.080000,27.064798,1019700
2018-09-14,28.190001,28.190001,27.639999,27.969999,26.958775,1741300
2018-09-17,27.799999,28.139999,27.799999,27.840000,26.833475,719400
2018-09-18,27.840000,28.000000,27.610001,27.910000,26.900944,1079000
2018-09-19,27.969999,27.969999,27.760000,27.760000,26.756369,857700
2018-09-20,27.809999,27.969999,27.680000,27.850000,26.843113,1467900
2018-09-21,27.959999,28.000000,27.790001,27.840000,26.833475,1050200
2018-09-24,27.910000,28.500000,27.469999,27.510000,26.515406,3208200
2018-09-25,27.680000,28.000000,27.139999,27.330000,26.341913,1291800
2018-09-26,27.260000,27.500000,27.010000,27.059999,26.081675,2038600
2018-09-27,27.049999,27.340000,27.049999,27.230000,26.245527,547800
2018-09-28,27.280001,27.590000,27.120001,27.459999,26.467213,956000
2018-10-01,27.520000,28.139999,27.520000,28.049999,27.035883,1278100
2018-10-02,28.059999,28.150000,27.860001,27.920000,26.910582,1524200
2018-10-03,27.950001,28.250000,27.900000,28.120001,27.103352,1296000
2018-10-04,28.070000,28.120001,27.870001,27.910000,26.900944,1635800
