Date,Open,High,Low,Close,Adj Close,Volume
1988-11-14,0.750000,0.750000,0.726563,0.742188,0.373436,34243200
1988-11-15,0.742188,0.750000,0.679688,0.687500,0.345920,87555200
1988-11-16,0.710938,0.718750,0.695313,0.710938,0.357712,118083200
1988-11-17,0.710938,0.726563,0.703125,0.726563,0.365574,58249600
1988-11-18,0.718750,0.726563,0.710938,0.722656,0.363609,32960000
1988-11-21,0.617188,0.625000,0.601563,0.617188,0.310541,424342400
1988-11-22,0.617188,0.632813,0.605469,0.628906,0.316438,154864000
1988-11-23,0.625000,0.656250,0.617188,0.648438,0.326265,117440000
1988-11-25,0.648438,0.648438,0.625000,0.632813,0.318403,23248000
1988-11-28,0.625000,0.640625,0.617188,0.632813,0.318403,42048000
1988-11-29,0.640625,0.648438,0.625000,0.636719,0.320368,40339200
1988-11-30,0.640625,0.640625,0.625000,0.625000,0.314472,87715200
1988-12-01,0.632813,0.656250,0.617188,0.648438,0.326265,64003200
1988-12-02,0.644531,0.675781,0.632813,0.664063,0.334127,84659200
1988-12-05,0.656250,0.695313,0.656250,0.671875,0.338058,77708800
1988-12-06,0.671875,0.687500,0.664063,0.679688,0.341989,45344000
1988-12-07,0.679688,0.687500,0.664063,0.664063,0.334127,54060800
1988-12-08,0.671875,0.679688,0.664063,0.675781,0.340023,19161600
1988-12-09,0.671875,0.699219,0.671875,0.687500,0.345920,39507200
1988-12-12,0.679688,0.695313,0.664063,0.671875,0.338058,25699200
1988-12-13,0.671875,0.671875,0.656250,0.664063,0.334127,42473600
1988-12-14,0.656250,0.687500,0.656250,0.664063,0.334127,27875200
1988-12-15,0.703125,0.707031,0.671875,0.699219,0.351816,74073600
1988-12-16,0.703125,0.718750,0.687500,0.710938,0.357712,87276800
1988-12-19,0.710938,0.734375,0.710938,0.726563,0.365574,83196800
1988-12-20,0.726563,0.742188,0.703125,0.726563,0.365574,75488000
1988-12-21,0.726563,0.726563,0.687500,0.710938,0.357712,39958400
1988-12-22,0.703125,0.718750,0.687500,0.695313,0.349850,37427200
1988-12-23,0.695313,0.710938,0.687500,0.710938,0.357712,19171200
1988-12-27,0.703125,0.726563,0.703125,0.718750,0.361643,20723200
1988-12-28,0.710938,0.718750,0.703125,0.710938,0.357712,24828800
1988-12-29,0.718750,0.750000,0.710938,0.742188,0.373436,63862400
1988-12-30,0.734375,0.750000,0.710938,0.742188,0.373436,49161600
1989-01-03,0.742188,0.742188,0.726563,0.742188,0.373436,44566400
1989-01-04,0.750000,0.765625,0.734375,0.761719,0.383263,50691200
1989-01-05,0.757813,0.781250,0.742188,0.765625,0.385229,64220800
1989-01-06,0.765625,0.773438,0.750000,0.757813,0.381298,30704000
1989-01-09,0.750000,0.757813,0.734375,0.742188,0.373436,34140800
1989-01-10,0.742188,0.750000,0.726563,0.746094,0.375401,27744000
1989-01-11,0.742188,0.757813,0.734375,0.750000,0.377367,71020800
1989-01-12,0.757813,0.773438,0.750000,0.765625,0.385229,117664000
1989-01-13,0.765625,0.773438,0.750000,0.750000,0.377367,67603200
1989-01-16,0.750000,0.757813,0.742188,0.750000,0.377367,69907200
1989-01-17,0.742188,0.742188,0.714844,0.726563,0.365574,80816000
1989-01-18,0.726563,0.757813,0.718750,0.750000,0.377367,59190400
1989-01-19,0.750000,0.769531,0.750000,0.757813,0.381298,84326400
1989-01-20,0.765625,0.773438,0.742188,0.750000,0.377367,46041600
1989-01-23,0.742188,0.750000,0.734375,0.734375,0.369505,38979200
1989-01-24,0.726563,0.742188,0.714844,0.726563,0.365574,69673600
1989-01-25,0.734375,0.781250,0.734375,0.773438,0.389159,61827200
1989-01-26,0.781250,0.812500,0.765625,0.804688,0.404883,115187200
1989-01-27,0.796875,0.808594,0.789063,0.796875,0.400952,120694400
1989-01-30,0.789063,0.812500,0.789063,0.804688,0.404883,43878400
1989-01-31,0.804688,0.812500,0.789063,0.812500,0.408814,34124800
1989-02-01,0.820313,0.867188,0.800781,0.835938,0.420607,133936000
1989-02-02,0.835938,0.851563,0.835938,0.835938,0.420607,48985600
1989-02-03,0.843750,0.855469,0.828125,0.851563,0.428468,54441600
1989-02-06,0.851563,0.855469,0.835938,0.843750,0.424538,45238400
1989-02-07,0.835938,0.867188,0.835938,0.859375,0.432400,78790400
1989-02-08,0.851563,0.871094,0.820313,0.820313,0.412745,49440000
1989-02-09,0.820313,0.835938,0.804688,0.812500,0.408814,34800000
1989-02-10,0.796875,0.804688,0.761719,0.773438,0.389159,77539200
1989-02-13,0.773438,0.804688,0.765625,0.792969,0.398987,43795200
1989-02-14,0.804688,0.828125,0.796875,0.820313,0.412745,44992000
1989-02-15,0.812500,0.839844,0.804688,0.820313,0.412745,42214400
1989-02-16,0.820313,0.835938,0.812500,0.820313,0.412745,35644800
1989-02-17,0.820313,0.835938,0.812500,0.835938,0.420607,34176000
1989-02-21,0.835938,0.835938,0.804688,0.812500,0.408814,26246400
1989-02-22,0.812500,0.812500,0.781250,0.789063,0.397021,39158400
1989-02-23,0.796875,0.804688,0.781250,0.800781,0.402918,35033600
1989-02-24,0.796875,0.804688,0.781250,0.781250,0.393090,48790400
1989-02-27,0.789063,0.804688,0.781250,0.796875,0.400952,49667200
1989-02-28,0.796875,0.820313,0.796875,0.804688,0.404883,56684800
1989-03-01,0.804688,0.828125,0.796875,0.808594,0.406849,34886400
1989-03-02,0.812500,0.828125,0.804688,0.828125,0.416676,43878400
1989-03-03,0.828125,0.828125,0.812500,0.820313,0.412745,21984000
1989-03-06,0.828125,0.843750,0.812500,0.843750,0.424538,41539200
1989-03-07,0.843750,0.843750,0.824219,0.843750,0.424538,32435200
1989-03-08,0.835938,0.843750,0.820313,0.828125,0.416676,33587200
1989-03-09,0.835938,0.851563,0.835938,0.843750,0.424538,41462400
1989-03-10,0.828125,0.828125,0.812500,0.824219,0.414710,31459200
1989-03-13,0.824219,0.835938,0.820313,0.835938,0.420607,47977600
1989-03-14,0.828125,0.835938,0.796875,0.804688,0.404883,44409600
1989-03-15,0.804688,0.804688,0.769531,0.781250,0.393090,41750400
1989-03-16,0.781250,0.804688,0.773438,0.804688,0.404883,58796800
1989-03-17,0.773438,0.789063,0.765625,0.765625,0.385229,42918400
1989-03-20,0.765625,0.773438,0.730469,0.738281,0.371470,69856000
1989-03-21,0.750000,0.765625,0.742188,0.757813,0.381298,56374400
1989-03-22,0.757813,0.765625,0.726563,0.730469,0.367539,42224000
1989-03-23,0.734375,0.757813,0.726563,0.753906,0.379332,44822400
1989-03-27,0.757813,0.765625,0.750000,0.757813,0.381298,23926400
1989-03-28,0.750000,0.765625,0.750000,0.765625,0.385229,18652800
1989-03-29,0.765625,0.765625,0.757813,0.765625,0.385229,15152000
1989-03-30,0.765625,0.792969,0.750000,0.789063,0.397021,43363200
1989-03-31,0.796875,0.828125,0.789063,0.820313,0.412745,43219200
1989-04-03,0.820313,0.843750,0.804688,0.808594,0.406849,37027200
1989-04-04,0.804688,0.812500,0.773438,0.792969,0.398987,81356800
1989-04-05,0.789063,0.796875,0.769531,0.792969,0.398987,44172800
1989-04-06,0.796875,0.796875,0.781250,0.796875,0.400952,27088000
1989-04-07,0.792969,0.828125,0.789063,0.828125,0.416676,38502400
1989-04-10,0.828125,0.843750,0.820313,0.832031,0.418641,43270400
1989-04-11,0.843750,0.875000,0.843750,0.867188,0.436330,127552000
1989-04-12,0.882813,0.921875,0.875000,0.906250,0.455985,118192000
1989-04-13,0.945313,0.953125,0.882813,0.890625,0.448123,161065600
1989-04-14,0.906250,0.929688,0.898438,0.921875,0.463847,82412800
1989-04-17,0.921875,0.929688,0.906250,0.910156,0.457950,37596800
1989-04-18,0.914063,0.937500,0.910156,0.917969,0.461881,82780800
1989-04-19,0.921875,0.929688,0.914063,0.921875,0.463847,52748800
1989-04-20,0.921875,0.921875,0.890625,0.906250,0.455985,33891200
1989-04-21,0.906250,0.914063,0.898438,0.906250,0.455985,24665600
1989-04-24,0.906250,0.906250,0.886719,0.898438,0.452054,12806400
1989-04-25,0.906250,0.914063,0.882813,0.890625,0.448123,40572800
1989-04-26,0.890625,0.906250,0.875000,0.882813,0.444192,40128000
1989-04-27,0.875000,0.914063,0.875000,0.906250,0.455985,33049600
1989-04-28,0.906250,0.906250,0.890625,0.906250,0.455985,21404800
1989-05-01,0.898438,0.914063,0.882813,0.906250,0.455985,29603200
1989-05-02,0.906250,0.921875,0.898438,0.914063,0.459916,33100800
1989-05-03,0.914063,0.937500,0.906250,0.921875,0.463847,64163200
1989-05-04,0.921875,0.929688,0.914063,0.921875,0.463847,28188800
1989-05-05,0.921875,0.945313,0.914063,0.914063,0.459916,53235200
1989-05-08,0.914063,0.921875,0.898438,0.914063,0.459916,27270400
1989-05-09,0.921875,0.929688,0.906250,0.914063,0.459916,25977600
1989-05-10,0.921875,0.929688,0.906250,0.914063,0.459916,19606400
1989-05-11,0.921875,0.929688,0.914063,0.929688,0.467778,26608000
1989-05-12,0.937500,0.957031,0.929688,0.953125,0.479570,78608000
1989-05-15,0.945313,0.972656,0.945313,0.968750,0.487432,47436800
1989-05-16,0.968750,0.968750,0.953125,0.960938,0.483501,58028800
1989-05-17,0.960938,0.992188,0.953125,0.984375,0.495294,76912000
1989-05-18,0.984375,1.015625,0.984375,1.003906,0.505121,49897600
1989-05-19,1.015625,1.031250,1.007813,1.023438,0.514948,56064000
1989-05-22,1.023438,1.023438,1.000000,1.007813,0.507087,34793600
1989-05-23,1.007813,1.007813,0.976563,0.976563,0.491363,28576000
1989-05-24,0.984375,0.996094,0.976563,0.992188,0.499225,87641600
1989-05-25,0.984375,1.000000,0.984375,0.992188,0.499225,39852800
1989-05-26,0.984375,1.007813,0.984375,1.007813,0.507087,24819200
1989-05-30,1.000000,1.023438,1.000000,1.011719,0.509052,29257600
1989-05-31,1.007813,1.031250,1.007813,1.015625,0.511017,22540800
1989-06-01,1.015625,1.046875,1.015625,1.035156,0.520845,46771200
1989-06-02,1.031250,1.054688,1.011719,1.039063,0.522810,31392000
1989-06-05,1.039063,1.046875,0.960938,0.968750,0.487432,75065600
1989-06-06,0.984375,1.000000,0.976563,0.996094,0.501190,67635200
1989-06-07,1.007813,1.023438,0.992188,1.007813,0.507087,32806400
1989-06-08,1.015625,1.023438,0.984375,0.984375,0.495294,27494400
1989-06-09,0.992188,1.007813,0.968750,0.976563,0.491363,36960000
1989-06-12,0.976563,1.007813,0.968750,1.003906,0.505121,41660800
1989-06-13,0.992188,0.992188,0.953125,0.960938,0.483501,67212800
1989-06-14,0.960938,0.968750,0.937500,0.945313,0.475639,55292800
1989-06-15,0.945313,0.953125,0.906250,0.929688,0.467778,43859200
1989-06-16,0.929688,0.945313,0.921875,0.945313,0.475639,54291200
1989-06-19,0.945313,0.945313,0.929688,0.945313,0.475639,16083200
1989-06-20,0.937500,0.953125,0.914063,0.914063,0.459916,37728000
1989-06-21,0.914063,0.937500,0.914063,0.929688,0.467778,31430400
1989-06-22,0.937500,0.960938,0.921875,0.953125,0.479570,35030400
1989-06-23,0.960938,0.960938,0.945313,0.960938,0.483501,59446400
1989-06-26,0.960938,0.992188,0.953125,0.976563,0.491363,66950400
1989-06-27,0.976563,1.000000,0.976563,0.988281,0.497259,57657600
1989-06-28,0.968750,0.968750,0.937500,0.960938,0.483501,53977600
1989-06-29,0.953125,0.953125,0.898438,0.906250,0.455985,84083200
1989-06-30,0.898438,0.906250,0.875000,0.906250,0.455985,59449600
1989-07-03,0.906250,0.906250,0.882813,0.890625,0.448123,25654400
1989-07-05,0.890625,0.890625,0.875000,0.882813,0.444192,24912000
1989-07-06,0.875000,0.890625,0.875000,0.882813,0.444192,41497600
1989-07-07,0.882813,0.914063,0.875000,0.906250,0.455985,34377600
1989-07-10,0.914063,0.941406,0.890625,0.929688,0.467778,29696000
1989-07-11,0.929688,0.945313,0.921875,0.929688,0.467778,26451200
1989-07-12,0.929688,0.929688,0.917969,0.929688,0.467778,31737600
1989-07-13,0.929688,0.929688,0.921875,0.921875,0.463847,21878400
1989-07-14,0.921875,0.937500,0.914063,0.933594,0.469743,41961600
1989-07-17,0.937500,0.984375,0.929688,0.980469,0.493329,34201600
1989-07-18,0.960938,0.964844,0.898438,0.902344,0.454019,132838400
1989-07-19,0.914063,0.914063,0.867188,0.890625,0.448123,110048000
1989-07-20,0.898438,0.914063,0.890625,0.898438,0.452054,50780800
1989-07-21,0.898438,0.921875,0.890625,0.921875,0.463847,25340800
1989-07-24,0.914063,0.925781,0.890625,0.894531,0.450088,28390400
1989-07-25,0.898438,0.914063,0.875000,0.878906,0.442227,56492800
1989-07-26,0.882813,0.890625,0.859375,0.890625,0.448123,42371200
1989-07-27,0.898438,0.929688,0.890625,0.921875,0.463847,41216000
1989-07-28,0.921875,0.937500,0.906250,0.929688,0.467778,18012800
1989-07-31,0.929688,0.953125,0.921875,0.953125,0.479570,31830400
1989-08-01,0.953125,0.960938,0.914063,0.914063,0.459916,36284800
1989-08-02,0.921875,0.937500,0.906250,0.929688,0.467778,24179200
1989-08-03,0.937500,0.976563,0.929688,0.968750,0.487432,75328000
1989-08-04,0.968750,1.000000,0.960938,0.992188,0.499225,78128000
1989-08-07,1.000000,1.031250,0.992188,1.023438,0.514948,71280000
1989-08-08,1.031250,1.039063,1.015625,1.031250,0.518879,105392000
1989-08-09,1.023438,1.039063,0.984375,0.984375,0.495294,48748800
1989-08-10,0.984375,0.992188,0.960938,0.976563,0.491363,31193600
1989-08-11,0.992188,0.996094,0.945313,0.960938,0.483501,46508800
1989-08-14,0.953125,0.960938,0.937500,0.941406,0.473674,30803200
1989-08-15,0.937500,0.953125,0.929688,0.945313,0.475639,39980800
1989-08-16,0.937500,0.953125,0.882813,0.902344,0.454019,141980800
1989-08-17,0.906250,0.929688,0.894531,0.921875,0.463847,88256000
1989-08-18,0.921875,0.929688,0.914063,0.921875,0.463847,25068800
1989-08-21,0.914063,0.921875,0.894531,0.898438,0.452054,38940800
1989-08-22,0.906250,0.914063,0.886719,0.914063,0.459916,65072000
1989-08-23,0.906250,0.945313,0.906250,0.945313,0.475639,76441600
1989-08-24,0.945313,0.957031,0.929688,0.953125,0.479570,71462400
1989-08-25,0.953125,0.968750,0.945313,0.960938,0.483501,76918400
1989-08-28,0.960938,0.960938,0.937500,0.953125,0.479570,30515200
1989-08-29,0.949219,0.953125,0.929688,0.929688,0.467778,46304000
1989-08-30,0.937500,0.945313,0.929688,0.945313,0.475639,34412800
1989-08-31,0.937500,0.945313,0.929688,0.937500,0.471708,27459200
1989-09-01,0.929688,0.957031,0.929688,0.945313,0.475639,17312000
1989-09-05,0.945313,0.976563,0.941406,0.957031,0.481536,36585600
1989-09-06,0.953125,0.953125,0.929688,0.937500,0.471708,32307200
1989-09-07,0.937500,0.953125,0.929688,0.929688,0.467778,32547200
1989-09-08,0.937500,0.937500,0.917969,0.929688,0.467778,65728000
1989-09-11,0.925781,0.945313,0.921875,0.929688,0.467778,38131200
1989-09-12,0.937500,0.976563,0.937500,0.968750,0.487432,56620800
1989-09-13,0.984375,1.007813,0.968750,0.972656,0.489398,66486400
1989-09-14,0.976563,0.984375,0.960938,0.968750,0.487432,26300800
1989-09-15,0.968750,0.976563,0.960938,0.976563,0.491363,39155200
1989-09-18,0.976563,0.976563,0.945313,0.953125,0.479570,31043200
1989-09-19,0.960938,0.968750,0.945313,0.960938,0.483501,20870400
1989-09-20,0.960938,0.984375,0.953125,0.976563,0.491363,35619200
1989-09-21,0.976563,1.007813,0.976563,0.992188,0.499225,44752000
1989-09-22,0.992188,1.000000,0.976563,0.996094,0.501190,37894400
1989-09-25,0.992188,1.007813,0.984375,0.996094,0.501190,32144000
1989-09-26,1.000000,1.007813,0.984375,1.007813,0.507087,35926400
1989-09-27,0.976563,1.000000,0.968750,0.988281,0.497259,25488000
1989-09-28,0.984375,1.000000,0.984375,1.000000,0.503156,89305600
1989-09-29,0.992188,1.015625,0.992188,1.007813,0.507087,62188800
1989-10-02,1.007813,1.023438,1.000000,1.011719,0.509052,39539200
1989-10-03,1.007813,1.023438,0.984375,0.992188,0.499225,52704000
1989-10-04,0.992188,1.035156,0.976563,1.015625,0.511017,91443200
1989-10-05,1.015625,1.054688,1.007813,1.031250,0.518879,70265600
1989-10-06,1.046875,1.054688,1.031250,1.046875,0.526741,49433600
1989-10-09,1.039063,1.085938,1.039063,1.082031,0.544430,61145600
1989-10-10,1.085938,1.093750,1.046875,1.062500,0.534603,71196800
1989-10-11,1.054688,1.054688,1.031250,1.050781,0.528707,45046400
1989-10-12,1.054688,1.062500,1.046875,1.058594,0.532638,29603200
1989-10-13,1.062500,1.093750,0.980469,0.992188,0.499225,106585600
1989-10-16,0.953125,1.039063,0.937500,1.031250,0.518879,118134400
1989-10-17,1.023438,1.070313,1.000000,1.046875,0.526741,87980800
1989-10-18,1.046875,1.062500,1.023438,1.058594,0.532638,29171200
1989-10-19,1.062500,1.093750,1.054688,1.085938,0.546396,47356800
1989-10-20,1.085938,1.093750,1.062500,1.085938,0.546396,39030400
1989-10-23,1.093750,1.093750,1.031250,1.046875,0.526741,60611200
1989-10-24,1.031250,1.039063,1.007813,1.039063,0.522810,51788800
1989-10-25,1.031250,1.039063,1.015625,1.027344,0.516914,20345600
1989-10-26,0.968750,1.023438,0.964844,1.000000,0.503156,115513600
1989-10-27,1.007813,1.007813,0.976563,0.996094,0.501190,32838400
1989-10-30,1.000000,1.015625,0.992188,1.011719,0.509052,22201600
1989-10-31,1.015625,1.054688,1.007813,1.054688,0.530672,42764800
1989-11-01,1.046875,1.062500,1.015625,1.039063,0.522810,18195200
1989-11-02,1.007813,1.015625,0.960938,0.984375,0.495294,97859200
1989-11-03,0.984375,1.000000,0.953125,0.957031,0.481536,36476800
1989-11-06,0.960938,0.960938,0.921875,0.929688,0.467778,64934400
1989-11-07,0.937500,0.992188,0.921875,0.984375,0.495294,47881600
1989-11-08,0.992188,1.023438,0.984375,0.992188,0.499225,59254400
1989-11-09,1.000000,1.007813,0.976563,1.007813,0.507087,33673600
1989-11-10,1.007813,1.054688,1.000000,1.027344,0.516914,27196800
1989-11-13,1.023438,1.046875,1.015625,1.035156,0.520845,25753600
1989-11-14,1.031250,1.046875,1.007813,1.031250,0.518879,24252800
1989-11-15,1.023438,1.054688,1.015625,1.054688,0.530672,26588800
1989-11-16,1.062500,1.062500,1.039063,1.046875,0.526741,24326400
1989-11-17,1.046875,1.070313,1.046875,1.062500,0.534603,39452800
1989-11-20,1.062500,1.070313,1.023438,1.046875,0.526741,17555200
1989-11-21,1.039063,1.054688,1.023438,1.046875,0.526741,16422400
1989-11-22,1.054688,1.089844,1.046875,1.078125,0.542465,48489600
1989-11-24,1.085938,1.085938,1.070313,1.085938,0.546396,15760000
1989-11-27,1.085938,1.085938,1.062500,1.085938,0.546396,53107200
1989-11-28,1.078125,1.085938,1.070313,1.074219,0.540499,44428800
1989-11-29,1.070313,1.089844,1.046875,1.085938,0.546396,30656000
1989-11-30,1.085938,1.093750,1.070313,1.085938,0.546396,64521600
1989-12-01,1.085938,1.117188,1.085938,1.101563,0.554258,91065600
1989-12-04,1.101563,1.125000,1.101563,1.117188,0.562119,43193600
1989-12-05,1.117188,1.125000,1.093750,1.109375,0.558188,22780800
1989-12-06,1.101563,1.109375,1.085938,1.085938,0.546396,24425600
1989-12-07,1.093750,1.093750,1.070313,1.085938,0.546396,26278400
1989-12-08,1.078125,1.093750,1.039063,1.046875,0.526741,56483200
1989-12-11,1.046875,1.046875,0.992188,1.011719,0.509052,58176000
1989-12-12,1.007813,1.023438,0.984375,1.000000,0.503156,61043200
1989-12-13,1.007813,1.015625,0.992188,1.007813,0.507087,23228800
1989-12-14,1.000000,1.007813,0.960938,0.980469,0.493329,56368000
1989-12-15,0.984375,0.992188,0.953125,0.960938,0.483501,61532800
1989-12-18,0.960938,0.968750,0.937500,0.941406,0.473674,41596800
1989-12-19,0.937500,0.976563,0.937500,0.968750,0.487432,40672000
1989-12-20,0.984375,1.000000,0.976563,0.984375,0.495294,42729600
1989-12-21,0.992188,1.046875,0.984375,1.042969,0.524776,54988800
1989-12-22,1.039063,1.062500,1.039063,1.039063,0.522810,41052800
1989-12-26,1.039063,1.046875,1.015625,1.019531,0.512983,9312000
1989-12-27,1.039063,1.070313,1.031250,1.062500,0.534603,49641600
1989-12-28,1.062500,1.070313,1.054688,1.062500,0.534603,26368000
1989-12-29,1.070313,1.082031,1.062500,1.078125,0.542465,23689600
1990-01-02,1.078125,1.125000,1.062500,1.125000,0.566050,63833600
1990-01-03,1.125000,1.132813,1.093750,1.093750,0.550326,69504000
1990-01-04,1.101563,1.125000,1.078125,1.117188,0.562119,58483200
1990-01-05,1.117188,1.125000,1.101563,1.109375,0.558188,37036800
1990-01-08,1.117188,1.132813,1.109375,1.125000,0.566050,43305600
1990-01-09,1.140625,1.171875,1.140625,1.156250,0.581774,103030400
1990-01-10,1.148438,1.164063,1.101563,1.125000,0.566050,114105600
1990-01-11,1.125000,1.148438,1.117188,1.125000,0.566050,41068800
1990-01-12,1.101563,1.125000,1.093750,1.101563,0.554258,48851200
1990-01-15,1.101563,1.117188,1.085938,1.109375,0.558188,33830400
1990-01-16,1.109375,1.179688,1.093750,1.171875,0.589635,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781,0.591601,115017600
1990-01-18,1.171875,1.171875,1.140625,1.164063,0.585705,85571200
1990-01-19,1.171875,1.195313,1.171875,1.183594,0.595532,37107200
1990-01-22,1.179688,1.187500,1.148438,1.148438,0.577843,48150400
1990-01-23,1.171875,1.171875,1.140625,1.148438,0.577843,53708800
1990-01-24,1.125000,1.191406,1.109375,1.187500,0.597497,87593600
1990-01-25,1.195313,1.226563,1.187500,1.195313,0.601428,91740800
1990-01-26,1.195313,1.242188,1.195313,1.210938,0.609290,144806400
