Date,Open,High,Low,Close,Adj Close,Volume
1993-12-21,22.218750,22.343750,22.156250,22.312500,9.002022,411200
1993-12-22,22.343750,22.437500,22.343750,22.406250,9.039841,262000
1993-12-23,22.375000,22.406250,22.312500,22.375000,9.027235,111600
1993-12-27,22.312500,22.437500,22.281250,22.437500,9.344797,248000
1993-12-28,22.500000,22.656250,22.500000,22.625000,9.422893,333200
1993-12-29,22.625000,22.625000,22.500000,22.625000,9.422893,86800
1993-12-30,22.562500,22.625000,22.437500,22.437500,9.344797,200400
1993-12-31,22.500000,22.687500,22.468750,22.468750,9.357814,152000
1994-01-03,22.437500,22.500000,22.093750,22.093750,9.201632,456800
1994-01-04,22.031250,22.187500,22.000000,22.125000,9.214653,196400
1994-01-05,22.125000,22.187500,21.843750,21.875000,9.110530,175200
1994-01-06,21.875000,22.000000,21.562500,21.625000,9.006408,442800
1994-01-07,21.687500,21.875000,21.656250,21.781250,9.071483,445200
1994-01-10,21.812500,21.937500,21.750000,21.843750,9.097516,264800
1994-01-11,21.781250,21.875000,21.750000,21.812500,9.084507,367200
1994-01-12,21.875000,21.968750,21.781250,21.875000,9.110530,304000
1994-01-13,21.875000,21.937500,21.750000,21.875000,9.110530,348400
1994-01-14,21.875000,21.875000,21.437500,21.468750,8.941332,417200
1994-01-17,21.593750,21.593750,21.406250,21.406250,8.915304,131200
1994-01-18,21.437500,21.687500,21.343750,21.656250,9.019430,174800
1994-01-19,21.625000,21.875000,21.593750,21.875000,9.110530,187200
1994-01-20,21.812500,22.062500,21.750000,22.062500,9.188620,321600
1994-01-21,22.062500,22.312500,21.906250,22.187500,9.240680,315600
1994-01-24,22.125000,22.156250,21.687500,21.812500,9.084507,409600
1994-01-25,21.750000,21.875000,21.625000,21.718750,9.045461,106800
1994-01-26,21.781250,21.875000,21.687500,21.687500,9.032442,516000
1994-01-27,21.687500,21.875000,21.656250,21.875000,9.110530,410000
1994-01-28,21.875000,22.125000,21.843750,22.093750,9.201632,248800
1994-01-31,22.125000,22.156250,21.937500,22.093750,9.201632,267600
1994-02-01,22.156250,22.156250,21.531250,21.593750,8.993393,398800
1994-02-02,21.656250,22.000000,21.625000,21.906250,9.123546,461200
1994-02-03,21.937500,21.937500,21.531250,21.531250,8.967368,290800
1994-02-04,21.562500,21.593750,21.375000,21.406250,8.915304,334000
1994-02-07,21.343750,21.375000,20.750000,20.812500,8.668019,792000
1994-02-08,20.812500,21.031250,20.718750,21.000000,8.746108,698800
1994-02-09,21.062500,21.093750,20.500000,20.718750,8.628972,502000
1994-02-10,20.750000,20.750000,20.125000,20.187500,8.407721,689600
1994-02-11,20.125000,20.375000,20.125000,20.312500,8.459776,578000
1994-02-14,20.250000,20.312500,20.093750,20.125000,8.381687,515200
1994-02-15,20.125000,20.312500,20.093750,20.312500,8.459776,619200
1994-02-16,20.375000,20.750000,20.375000,20.437500,8.511836,900800
1994-02-17,20.437500,20.750000,20.437500,20.625000,8.589928,256400
1994-02-18,20.750000,20.906250,20.593750,20.843750,8.681036,366800
1994-02-22,20.843750,20.968750,20.843750,20.968750,8.733098,329200
1994-02-23,21.000000,21.093750,20.812500,20.906250,8.707063,355600
1994-02-24,20.843750,20.843750,20.625000,20.625000,8.589928,620800
1994-02-25,20.625000,20.812500,20.562500,20.781250,8.655004,840400
1994-02-28,20.781250,21.000000,20.750000,20.781250,8.655004,250000
1994-03-01,20.718750,20.718750,20.343750,20.406250,8.498824,243200
1994-03-02,20.312500,20.562500,20.312500,20.437500,8.511836,430800
1994-03-03,20.375000,20.468750,20.312500,20.312500,8.459776,448400
1994-03-04,20.312500,20.375000,20.062500,20.125000,8.381687,304000
1994-03-07,20.187500,20.187500,19.937500,20.031250,8.342642,440000
1994-03-08,20.093750,20.156250,19.625000,19.750000,8.225503,855600
1994-03-09,19.812500,19.843750,19.593750,19.625000,8.173443,2373200
1994-03-10,19.687500,19.687500,19.312500,19.406250,8.082343,639600
1994-03-11,19.437500,19.687500,19.312500,19.687500,8.199472,496800
1994-03-14,19.750000,19.812500,19.562500,19.750000,8.225503,222800
1994-03-15,19.875000,20.187500,19.812500,20.125000,8.381687,361200
1994-03-16,20.156250,20.468750,20.125000,20.437500,8.511836,343200
1994-03-17,20.437500,20.437500,20.125000,20.156250,8.394706,562400
1994-03-18,20.156250,20.156250,19.906250,20.031250,8.342642,532000
1994-03-21,19.968750,20.031250,19.750000,19.781250,8.238523,165200
1994-03-22,19.812500,19.843750,19.687500,19.718750,8.212490,372000
1994-03-23,19.718750,19.718750,19.625000,19.687500,8.199472,374400
1994-03-24,19.625000,19.656250,19.093750,19.437500,8.095359,863600
1994-03-25,19.375000,19.593750,19.375000,19.531250,8.460867,499600
1994-03-28,19.593750,19.718750,19.562500,19.656250,8.515018,624000
1994-03-29,19.656250,19.656250,19.500000,19.562500,8.474402,251600
1994-03-30,19.625000,19.625000,19.375000,19.500000,8.447331,668000
1994-03-31,19.500000,19.500000,19.250000,19.437500,8.420258,362800
1994-04-04,19.218750,19.500000,19.093750,19.500000,8.447331,626000
1994-04-05,19.531250,19.593750,19.468750,19.593750,8.487938,648400
1994-04-06,19.593750,19.656250,19.593750,19.625000,8.501478,626800
1994-04-07,19.625000,19.718750,19.531250,19.656250,8.515018,604400
1994-04-08,19.625000,19.625000,19.562500,19.625000,8.501478,245600
1994-04-11,19.562500,19.656250,19.406250,19.656250,8.515018,560800
1994-04-12,19.812500,20.031250,19.718750,19.937500,8.636852,386800
1994-04-13,19.937500,20.062500,19.781250,19.875000,8.609771,409600
1994-04-14,19.843750,20.187500,19.843750,20.156250,8.731614,474400
1994-04-15,20.093750,20.625000,20.093750,20.531250,8.894058,900400
1994-04-18,20.468750,20.562500,20.281250,20.406250,8.839911,401200
1994-04-19,20.406250,20.593750,20.375000,20.562500,8.907602,522800
1994-04-20,20.625000,20.687500,20.437500,20.687500,8.961752,714400
1994-04-21,20.750000,20.875000,20.625000,20.843750,9.029440,634000
1994-04-22,20.750000,20.750000,20.312500,20.437500,8.853448,404800
1994-04-25,20.500000,20.531250,20.375000,20.500000,8.880524,124000
1994-04-26,20.562500,20.562500,20.125000,20.156250,8.731614,280000
1994-04-28,20.125000,20.218750,19.875000,19.937500,8.636852,328400
1994-04-29,19.968750,19.968750,19.781250,19.843750,8.596237,515600
1994-05-02,19.781250,19.781250,19.437500,19.500000,8.447331,406800
1994-05-03,19.500000,19.562500,19.281250,19.500000,8.447331,668400
1994-05-04,19.375000,19.656250,19.125000,19.562500,8.474402,1078800
1994-05-05,19.562500,19.875000,19.562500,19.781250,8.569167,1728400
1994-05-06,19.656250,20.187500,19.468750,19.812500,8.582705,838000
1994-05-09,19.750000,19.875000,19.562500,19.562500,8.474402,218000
1994-05-10,19.656250,19.687500,19.437500,19.531250,8.460867,632400
1994-05-11,19.437500,19.500000,19.250000,19.343750,8.379642,179200
1994-05-12,19.281250,19.343750,18.968750,18.968750,8.217193,216400
1994-05-13,19.062500,19.093750,18.843750,18.937500,8.203655,295600
1994-05-16,19.000000,19.187500,19.000000,19.093750,8.271340,536400
1994-05-17,19.125000,19.468750,19.125000,19.437500,8.420258,167600
1994-05-18,19.500000,19.687500,19.500000,19.656250,8.515018,938800
1994-05-19,19.718750,19.750000,19.562500,19.625000,8.501478,488000
1994-05-20,19.562500,19.562500,19.375000,19.406250,8.406712,390400
1994-05-23,19.468750,19.468750,19.000000,19.281250,8.352566,790000
1994-05-24,19.343750,19.468750,19.218750,19.250000,8.339030,468800
1994-05-25,19.312500,19.312500,19.125000,19.281250,8.352566,650800
1994-05-26,19.343750,19.375000,19.250000,19.375000,8.393179,444800
1994-05-27,19.375000,19.375000,19.125000,19.375000,8.393179,338800
1994-05-31,19.312500,19.437500,19.250000,19.406250,8.406712,226400
1994-06-01,19.437500,19.718750,19.218750,19.562500,8.474402,806800
1994-06-02,19.593750,19.687500,19.468750,19.656250,8.515018,604800
1994-06-03,19.687500,20.000000,19.687500,19.875000,8.609771,611200
1994-06-06,19.937500,19.968750,19.812500,19.812500,8.582705,258400
1994-06-07,19.937500,19.937500,19.625000,19.625000,8.501478,167600
1994-06-08,19.625000,19.750000,19.500000,19.625000,8.501478,146400
1994-06-09,19.687500,19.875000,19.562500,19.875000,8.609771,225600
1994-06-10,19.937500,20.000000,19.812500,20.000000,8.663927,215000
1994-06-13,20.000000,20.000000,19.812500,19.812500,8.582705,108400
1994-06-14,19.875000,20.125000,19.812500,20.000000,8.663927,269000
1994-06-15,20.000000,20.000000,19.750000,19.750000,8.555622,174600
1994-06-16,19.750000,20.250000,19.625000,20.062500,8.690996,276000
1994-06-17,20.000000,20.062500,19.687500,19.750000,8.555622,543000
1994-06-20,19.812500,19.812500,19.625000,19.750000,8.555622,206600
1994-06-21,19.625000,19.687500,19.437500,19.500000,8.447331,168400
1994-06-22,19.500000,19.687500,19.500000,19.562500,8.474402,240800
1994-06-23,19.500000,19.812500,19.375000,19.687500,8.528548,421400
1994-06-24,19.562500,19.562500,19.250000,19.375000,8.556157,194000
1994-06-27,19.437500,19.687500,19.312500,19.687500,8.694150,154600
1994-06-28,19.812500,20.187500,19.750000,20.187500,8.914960,352400
1994-06-29,20.187500,20.437500,20.062500,20.375000,8.997762,707400
1994-06-30,20.437500,20.437500,20.000000,20.062500,8.859754,414400
1994-07-01,20.187500,20.312500,20.125000,20.187500,8.914960,494600
1994-07-05,20.250000,20.375000,20.125000,20.312500,8.970160,472600
1994-07-06,20.187500,20.562500,20.062500,20.562500,9.080564,386200
1994-07-07,20.562500,20.562500,20.312500,20.500000,9.052965,213800
1994-07-08,20.375000,20.625000,20.375000,20.562500,9.080564,467200
1994-07-11,20.687500,20.687500,20.312500,20.437500,9.025357,220200
1994-07-12,20.437500,20.437500,20.062500,20.250000,8.942560,360400
1994-07-13,20.312500,20.312500,20.062500,20.125000,8.887359,90800
1994-07-14,20.125000,20.375000,20.125000,20.375000,8.997762,319400
1994-07-15,20.375000,20.437500,20.375000,20.437500,9.025357,286000
1994-07-18,20.375000,20.437500,20.125000,20.312500,8.970160,192600
1994-07-19,20.312500,20.312500,20.125000,20.125000,8.887359,86400
1994-07-20,20.125000,20.250000,20.031250,20.125000,8.887359,146000
1994-07-21,20.125000,20.312500,20.125000,20.125000,8.887359,138400
1994-07-22,20.250000,20.250000,20.125000,20.187500,8.914960,77200
1994-07-25,20.750000,21.187500,20.687500,21.125000,9.328966,376800
1994-07-26,21.062500,21.062500,20.812500,20.875000,9.218567,483400
1994-07-27,20.875000,21.187500,20.687500,21.125000,9.328966,200000
1994-07-28,21.062500,21.375000,21.062500,21.312500,9.411767,289400
1994-07-29,21.312500,21.437500,21.187500,21.375000,9.439370,324200
1994-08-01,21.312500,21.312500,21.125000,21.187500,9.356570,91800
1994-08-02,21.312500,21.437500,21.125000,21.125000,9.328966,360000
1994-08-03,21.125000,21.125000,21.000000,21.000000,9.273767,436000
1994-08-04,21.125000,21.187500,20.812500,20.875000,9.218567,288800
1994-08-05,20.937500,21.062500,20.687500,21.062500,9.301368,314000
1994-08-08,21.187500,21.250000,21.000000,21.062500,9.301368,270200
1994-08-09,21.187500,21.437500,21.125000,21.312500,9.411767,301800
1994-08-10,21.375000,21.750000,21.312500,21.750000,9.604974,408600
1994-08-11,21.812500,22.000000,21.625000,22.000000,9.715378,483400
1994-08-12,22.125000,22.375000,22.125000,22.250000,9.825773,256200
1994-08-15,22.250000,22.250000,22.000000,22.062500,9.742977,367400
1994-08-16,22.125000,22.125000,21.937500,22.125000,9.770577,339800
1994-08-17,22.000000,22.000000,21.625000,21.750000,9.604974,534000
1994-08-18,21.812500,21.937500,21.625000,21.875000,9.660176,310400
1994-08-19,22.000000,22.000000,21.750000,21.812500,9.632576,282400
1994-08-22,21.750000,21.812500,21.500000,21.500000,9.494567,157400
1994-08-23,21.625000,22.312500,21.625000,21.937500,9.687777,170200
1994-08-24,21.875000,21.875000,21.125000,21.375000,9.439370,414600
1994-08-25,21.375000,22.000000,21.375000,21.875000,9.660176,419400
1994-08-26,21.875000,21.937500,21.812500,21.812500,9.632576,288400
1994-08-29,21.875000,21.875000,21.375000,21.437500,9.466971,356200
1994-08-30,21.500000,21.500000,21.187500,21.187500,9.356570,421000
1994-08-31,21.250000,21.687500,21.250000,21.625000,9.549769,459600
1994-09-01,21.500000,21.500000,21.187500,21.375000,9.439370,110400
1994-09-02,21.375000,21.375000,21.062500,21.062500,9.301368,219600
1994-09-06,21.125000,21.312500,21.062500,21.312500,9.411767,655600
1994-09-07,21.500000,21.500000,21.062500,21.062500,9.301368,257800
1994-09-08,21.000000,21.250000,20.687500,21.000000,9.273767,534400
1994-09-09,20.875000,20.875000,20.562500,20.562500,9.080564,285600
1994-09-12,20.437500,20.750000,20.187500,20.562500,9.080564,291400
1994-09-13,20.687500,20.750000,20.500000,20.500000,9.052965,439400
1994-09-14,20.562500,20.562500,20.312500,20.437500,9.025357,270000
1994-09-15,20.562500,20.812500,20.500000,20.812500,9.190966,384600
1994-09-16,20.812500,20.937500,20.750000,20.875000,9.218567,436800
1994-09-19,20.937500,21.000000,20.812500,20.875000,9.218567,208800
1994-09-20,20.812500,20.875000,20.750000,20.750000,9.163368,269800
1994-09-21,20.625000,20.625000,20.187500,20.312500,8.970160,440800
1994-09-22,20.375000,20.500000,20.187500,20.312500,8.970160,899400
1994-09-23,20.312500,20.625000,20.312500,20.437500,9.025357,504000
1994-09-26,20.375000,20.500000,20.250000,20.312500,9.137824,362400
1994-09-27,20.312500,20.312500,19.812500,19.875000,8.941011,264800
1994-09-28,19.875000,20.062500,19.875000,20.062500,9.025358,358600
1994-09-29,20.125000,20.125000,19.687500,19.750000,8.884776,256200
1994-09-30,19.750000,20.437500,19.750000,20.312500,9.137824,896400
1994-10-03,20.312500,20.375000,20.000000,20.312500,9.137824,300000
1994-10-04,20.312500,20.312500,19.937500,20.000000,8.997245,161800
1994-10-05,19.937500,20.312500,19.750000,20.312500,9.137824,464200
1994-10-06,20.250000,20.781250,20.250000,20.500000,9.222178,386200
1994-10-07,20.500000,21.000000,20.500000,21.000000,9.447106,281800
1994-10-10,21.125000,21.375000,21.062500,21.375000,9.615809,230200
1994-10-11,21.312500,21.312500,21.187500,21.187500,9.531458,473600
1994-10-12,21.250000,21.250000,20.937500,20.937500,9.418992,261200
1994-10-13,21.000000,21.250000,21.000000,21.187500,9.531458,317200
1994-10-14,21.250000,21.687500,21.187500,21.625000,9.728271,270000
1994-10-17,21.500000,21.562500,21.437500,21.500000,9.672039,160200
1994-10-18,21.437500,21.500000,21.250000,21.437500,9.643919,135000
1994-10-19,21.375000,21.375000,21.062500,21.062500,9.475225,175200
1994-10-20,21.125000,21.125000,20.687500,21.000000,9.447106,225000
1994-10-21,21.000000,21.062500,20.812500,20.812500,9.362761,188200
1994-10-24,20.812500,20.875000,20.687500,20.687500,9.306533,218600
1994-10-25,20.562500,21.562500,20.437500,21.250000,9.559573,1488600
1994-10-26,21.250000,21.375000,21.000000,21.375000,9.615809,868600
1994-10-27,21.500000,21.687500,21.375000,21.437500,9.643919,989800
1994-10-28,21.437500,21.937500,21.437500,21.750000,9.784508,350800
1994-10-31,21.687500,21.812500,21.625000,21.812500,9.812621,793600
1994-11-01,21.750000,21.750000,21.062500,21.500000,9.672039,285400
1994-11-02,21.437500,21.500000,21.250000,21.312500,9.587688,257600
1994-11-03,21.312500,21.562500,21.187500,21.437500,9.643919,210200
1994-11-04,21.312500,21.437500,21.187500,21.187500,9.531458,169800
1994-11-07,21.187500,21.187500,20.937500,21.187500,9.531458,223600
1994-11-08,21.312500,21.750000,21.187500,21.375000,9.615809,189000
1994-11-09,21.562500,21.625000,21.125000,21.250000,9.559573,318600
1994-11-10,21.312500,21.437500,21.125000,21.125000,9.503341,214600
1994-11-11,20.875000,20.937500,20.687500,20.687500,9.306533,132400
1994-11-14,20.750000,20.937500,20.687500,20.875000,9.390876,197600
1994-11-15,20.875000,20.875000,20.500000,20.812500,9.362761,371200
1994-11-16,20.812500,21.250000,20.812500,21.078100,9.482239,278200
1994-11-17,21.250000,21.625000,21.250000,21.500000,9.672039,378000
1994-11-18,21.562500,21.562500,21.187500,21.250000,9.559573,435400
1994-11-21,21.375000,21.375000,21.000000,21.062500,9.475225,160600
1994-11-22,20.937500,21.000000,20.437500,20.437500,9.194061,577000
1994-11-23,20.437500,20.500000,20.125000,20.250000,9.109711,277400
1994-11-25,20.312500,20.500000,20.312500,20.437500,9.194061,66600
1994-11-28,20.437500,20.437500,20.187500,20.437500,9.194061,478800
1994-11-29,20.437500,21.062500,20.437500,21.062500,9.475225,330000
1994-11-30,21.062500,21.125000,20.625000,20.625000,9.278413,197600
1994-12-01,20.687500,20.687500,20.500000,20.625000,9.278413,114000
1994-12-02,20.562500,20.812500,20.437500,20.812500,9.362761,132200
1994-12-05,20.750000,21.187500,20.562500,20.937500,9.418992,209200
1994-12-06,20.875000,21.125000,20.812500,21.125000,9.503341,190400
1994-12-07,21.000000,21.062500,20.750000,21.062500,9.475225,315400
1994-12-08,21.000000,21.187500,20.687500,20.750000,9.334641,470200
1994-12-09,20.750000,20.937500,20.687500,20.812500,9.362761,278600
1994-12-12,20.812500,21.062500,20.750000,20.937500,9.418992,240000
1994-12-13,21.000000,21.125000,20.687500,21.000000,9.447106,152200
1994-12-14,21.000000,21.687500,21.000000,21.687500,9.756394,276200
1994-12-15,21.625000,22.500000,21.500000,22.312500,10.037551,614000
1994-12-16,22.375000,22.500000,21.750000,21.875000,9.840733,755200
1994-12-19,21.750000,22.250000,21.562500,22.250000,10.009433,226800
1994-12-20,22.125000,22.375000,22.062500,22.250000,10.009433,401800
1994-12-21,22.250000,22.750000,22.250000,22.375000,10.065673,942400
1994-12-22,22.437500,22.625000,22.312500,22.500000,10.121902,1020200
1994-12-23,22.312500,22.562500,22.250000,22.562500,10.322049,335800
1994-12-27,22.562500,22.625000,22.375000,22.437500,10.264870,184200
1994-12-28,22.375000,22.375000,22.062500,22.250000,10.179084,596000
1994-12-29,22.187500,22.437500,22.187500,22.250000,10.179084,197400
1994-12-30,22.250000,22.437500,22.250000,22.375000,10.236278,177000
1995-01-03,22.375000,22.437500,21.937500,22.125000,10.121902,156000
1995-01-04,22.000000,22.125000,21.875000,22.125000,10.121902,257000
1995-01-05,22.000000,22.062500,21.750000,22.000000,10.064712,170800
1995-01-06,21.812500,22.062500,21.750000,21.812500,9.978937,281800
1995-01-09,21.750000,22.062500,21.750000,22.062500,10.093310,220800
1995-01-10,22.062500,22.250000,21.812500,22.062500,10.093310,558400
1995-01-11,22.062500,22.312500,22.000000,22.250000,10.179084,124400
1995-01-12,22.187500,22.500000,22.125000,22.375000,10.236278,327600
1995-01-13,22.375000,22.375000,22.312500,22.375000,10.236278,584000
1995-01-16,22.437500,23.000000,22.437500,22.875000,10.465021,372200
1995-01-17,23.250000,23.562500,23.125000,23.187500,10.607976,786200
1995-01-18,23.250000,23.375000,23.062500,23.312500,10.665166,900800
1995-01-19,23.312500,23.312500,23.062500,23.062500,10.550793,795000
1995-01-20,23.062500,23.062500,22.687500,22.750000,10.407833,315200
