Date,Open,High,Low,Close,Adj Close,Volume
1995-03-07,23.045145,23.157560,22.932730,23.157560,6.226853,1496800
1995-03-08,23.157560,23.438599,23.045145,23.045145,6.196623,1662700
1995-03-09,23.045145,23.326183,22.988937,23.213768,6.241963,1080600
1995-03-10,23.269976,23.719637,23.045145,23.719637,6.377988,1108900
1995-03-13,23.719637,23.944468,23.663429,23.832052,6.408216,805700
1995-03-14,23.944468,24.281713,23.888260,24.225506,6.514011,793800
1995-03-15,24.056883,24.281713,23.944468,24.056883,6.468669,568200
1995-03-16,24.000675,24.450338,23.944468,24.337923,6.544240,966500
1995-03-17,24.394131,24.394131,23.888260,23.944468,6.438443,1970700
1995-03-20,24.113091,24.394131,23.832052,23.944468,6.438443,1164100
1995-03-21,23.775845,23.832052,23.157560,23.326183,6.272192,1233300
1995-03-22,23.382391,23.775845,23.157560,23.719637,6.377988,987200
1995-03-23,23.719637,24.113091,23.719637,24.056883,6.468669,883000
1995-03-24,24.056883,24.450338,24.000675,24.337923,6.544240,1084700
1995-03-27,24.394131,24.731377,24.337923,24.731377,6.650033,894900
1995-03-28,24.675169,24.731377,24.506546,24.731377,6.650033,1147500
1995-03-29,24.618961,24.900000,24.225506,24.506546,6.589577,1326300
1995-03-30,24.506546,24.506546,24.056883,24.113091,6.483787,796800
1995-03-31,23.832052,24.056883,23.663429,23.775845,6.393101,1146700
1995-04-03,23.832052,24.225506,23.775845,24.225506,6.514011,1006600
1995-04-04,24.056883,24.281713,23.944468,24.281713,6.723400,1071500
1995-04-05,24.281713,24.394131,24.056883,24.281713,6.723400,899000
1995-04-06,24.337923,24.337923,24.113091,24.337923,6.738963,749700
1995-04-07,24.281713,24.450338,24.000675,24.450338,6.770092,735600
1995-04-10,24.450338,24.562754,24.169298,24.169298,6.692272,1041800
1995-04-11,24.225506,24.281713,24.113091,24.169298,6.692272,1932200
1995-04-12,24.113091,24.675169,23.944468,24.562754,6.801218,1376700
1995-04-13,24.506546,24.618961,24.394131,24.562754,6.801218,533200
1995-04-17,24.675169,24.675169,23.775845,24.056883,6.661144,980800
1995-04-18,24.169298,24.169298,23.382391,23.438599,6.489947,1260500
1995-04-19,23.438599,23.944468,23.438599,23.832052,6.598893,1497900
1995-04-20,23.832052,23.944468,23.663429,23.944468,6.630019,1217800
1995-04-21,24.225506,24.281713,23.944468,24.169298,6.692272,2052800
1995-04-24,24.113091,24.113091,23.888260,24.056883,6.661144,698100
1995-04-25,24.000675,24.225506,23.944468,24.225506,6.707835,880500
1995-04-26,24.394131,24.450338,24.281713,24.337923,6.738963,911400
1995-04-27,24.337923,24.394131,24.113091,24.394131,6.754526,591000
1995-04-28,24.450338,24.675169,24.281713,24.562754,6.801218,1061600
1995-05-01,24.731377,24.731377,24.394131,24.562754,6.801218,798400
1995-05-02,24.618961,24.618961,24.450338,24.506546,6.785649,605900
1995-05-03,24.618961,24.900000,24.618961,24.787584,6.863470,994600
1995-05-04,24.843792,25.068623,24.731377,24.731377,6.847903,1035000
1995-05-05,24.956207,25.124830,24.675169,24.900000,6.894597,1131400
1995-05-08,24.956207,25.349661,24.843792,25.237246,6.987979,977000
1995-05-09,25.237246,25.462076,25.181038,25.405869,7.034667,1093400
1995-05-10,25.349661,25.518284,25.293453,25.405869,7.034667,1237200
1995-05-11,25.462076,25.462076,25.181038,25.181038,6.972414,917600
1995-05-12,25.124830,25.574492,25.068623,25.574492,7.081357,1486100
1995-05-15,25.574492,25.686907,25.462076,25.630699,7.096923,890900
1995-05-16,25.518284,25.518284,24.618961,24.675169,6.832346,1327900
1995-05-17,24.675169,24.731377,24.113091,24.169298,6.692272,1741400
1995-05-18,24.169298,24.394131,24.113091,24.169298,6.692272,1176100
1995-05-19,24.113091,24.394131,24.113091,24.281713,6.723400,1449200
1995-05-22,24.337923,24.675169,24.225506,24.506546,6.785649,672400
1995-05-23,24.618961,24.618961,24.056883,24.394131,6.754526,928500
1995-05-24,24.394131,24.506546,23.832052,24.113091,6.676708,799300
1995-05-25,24.056883,24.225506,23.663429,24.225506,6.707835,1056600
1995-05-26,24.169298,24.225506,23.888260,23.944468,6.630019,768000
1995-05-30,23.944468,24.394131,23.888260,24.394131,6.754526,565200
1995-05-31,24.506546,25.068623,24.394131,24.956207,6.910158,1214300
1995-06-01,24.956207,25.124830,24.618961,24.956207,6.910158,1084300
1995-06-02,24.843792,25.124830,24.562754,24.731377,6.847903,618700
1995-06-05,24.843792,25.124830,24.618961,25.012415,6.925726,733900
1995-06-06,25.068623,25.181038,24.843792,25.012415,6.925726,630500
1995-06-07,24.900000,24.956207,24.450338,24.506546,6.785649,659800
1995-06-08,24.394131,24.618961,24.169298,24.225506,6.707835,542700
1995-06-09,24.169298,24.281713,23.944468,24.056883,6.661144,826900
1995-06-12,24.113091,24.562754,24.113091,24.337923,6.738963,515400
1995-06-13,24.506546,24.900000,24.450338,24.843792,6.879030,835300
1995-06-14,24.731377,24.787584,24.450338,24.506546,6.785649,732800
1995-06-15,24.450338,25.012415,24.394131,24.956207,6.910158,1053300
1995-06-16,25.181038,25.630699,25.181038,25.630699,7.096923,3299300
1995-06-19,25.574492,25.855530,25.518284,25.855530,7.159174,1220800
1995-06-20,25.743114,25.799322,25.405869,25.743114,7.128047,957200
1995-06-21,25.630699,25.743114,25.518284,25.574492,7.081357,739600
1995-06-22,25.743114,26.473814,25.686907,26.473814,7.330375,1585000
1995-06-23,26.305191,26.361399,26.024153,26.192776,7.252552,915600
1995-06-26,25.911737,26.305191,25.855530,25.855530,7.159174,754200
1995-06-27,25.799322,26.361399,25.743114,26.024153,7.205864,914600
1995-06-28,26.024153,26.248983,25.855530,25.911737,7.174738,900200
1995-06-29,25.911737,25.911737,25.462076,25.630699,7.096923,1300900
1995-06-30,25.518284,25.630699,25.181038,25.181038,6.972414,1921100
1995-07-03,25.181038,25.743114,25.181038,25.349661,7.019103,673900
1995-07-05,25.237246,25.518284,25.181038,25.518284,7.065795,1199000
1995-07-06,25.181038,26.248983,25.124830,26.080360,7.425106,1622000
1995-07-07,26.080360,26.248983,25.855530,25.967945,7.393104,1778500
1995-07-10,26.024153,26.024153,25.405869,25.518284,7.265087,783800
1995-07-11,25.405869,25.799322,25.237246,25.686907,7.313091,1258100
1995-07-12,25.630699,25.743114,25.518284,25.686907,7.313091,729900
1995-07-13,25.630699,25.630699,25.124830,25.181038,7.169070,938500
1995-07-14,25.012415,25.405869,25.012415,25.237246,7.185071,731300
1995-07-17,25.237246,25.237246,24.956207,25.068623,7.137065,741900
1995-07-18,24.956207,24.956207,24.675169,24.675169,7.025053,1473600
1995-07-19,24.731377,25.574492,24.675169,25.574492,7.281086,1956400
1995-07-20,25.630699,26.248983,25.630699,25.967945,7.393104,1821300
1995-07-21,26.024153,26.136568,25.743114,26.080360,7.425106,2410000
1995-07-24,26.080360,26.305191,25.911737,25.911737,7.377101,909000
1995-07-25,25.799322,26.136568,25.574492,26.024153,7.409107,836700
1995-07-26,26.136568,26.417606,26.024153,26.248983,7.473114,1066900
1995-07-27,26.305191,26.361399,26.080360,26.248983,7.473114,710600
1995-07-28,26.248983,26.248983,25.855530,26.080360,7.425106,612700
1995-07-31,26.024153,26.024153,25.630699,25.743114,7.329093,792700
1995-08-01,25.743114,25.799322,25.293453,25.462076,7.249081,819800
1995-08-02,25.855530,26.361399,25.799322,26.305191,7.489117,1249200
1995-08-03,26.192776,26.530022,26.080360,26.473814,7.537126,1292200
1995-08-04,26.586229,26.586229,26.192776,26.417606,7.521123,867500
1995-08-07,26.473814,26.867268,26.248983,26.473814,7.537126,1016200
1995-08-08,26.473814,26.811060,26.473814,26.811060,7.633142,881600
1995-08-09,26.811060,26.811060,26.248983,26.305191,7.489117,483800
1995-08-10,26.305191,26.361399,25.911737,26.080360,7.425106,592700
1995-08-11,26.080360,26.080360,25.630699,25.799322,7.345097,621300
1995-08-14,25.911737,26.136568,25.799322,26.080360,7.425106,788400
1995-08-15,26.024153,26.248983,25.855530,26.192776,7.457114,704400
1995-08-16,26.136568,26.248983,25.911737,26.248983,7.473114,630500
1995-08-17,26.192776,26.248983,25.911737,26.080360,7.425106,441200
1995-08-18,26.192776,26.248983,25.967945,26.024153,7.409107,1213000
1995-08-21,26.136568,26.530022,26.136568,26.417606,7.521123,987500
1995-08-22,26.305191,26.305191,26.024153,26.136568,7.441109,575700
1995-08-23,26.192776,26.192776,25.855530,25.967945,7.393104,409900
1995-08-24,25.967945,26.305191,25.799322,26.080360,7.425106,725300
1995-08-25,26.192776,26.811060,26.192776,26.698645,7.601138,796000
1995-08-28,26.754852,26.923475,26.698645,26.811060,7.633142,854700
1995-08-29,26.867268,26.867268,26.586229,26.811060,7.633142,725100
1995-08-30,26.698645,26.698645,26.361399,26.473814,7.537126,799300
1995-08-31,26.361399,26.867268,26.192776,26.754852,7.617136,882400
1995-09-01,26.530022,26.642437,26.361399,26.473814,7.537126,796000
1995-09-05,26.530022,26.530022,26.361399,26.417606,7.521123,605200
1995-09-06,26.305191,26.417606,26.024153,26.361399,7.505119,1135400
1995-09-07,26.417606,26.417606,26.024153,26.248983,7.473114,716500
1995-09-08,26.305191,26.530022,26.305191,26.530022,7.553127,609200
1995-09-11,26.530022,26.586229,26.361399,26.417606,7.521123,600300
1995-09-12,26.473814,26.473814,26.136568,26.473814,7.537126,748400
1995-09-13,26.361399,26.867268,26.361399,26.417606,7.521123,1082500
1995-09-14,26.923475,27.260721,26.754852,27.148306,7.729154,1432700
1995-09-15,27.316929,27.822798,27.035891,27.710382,7.889180,3164500
1995-09-18,27.710382,27.822798,27.373137,27.541759,7.841174,1193200
1995-09-19,27.485552,27.766590,27.429344,27.654175,7.873174,1291600
1995-09-20,27.654175,27.710382,27.429344,27.597967,7.857169,1981400
1995-09-21,27.541759,27.541759,27.035891,27.373137,7.793162,1121500
1995-09-22,27.204514,27.541759,27.092098,27.429344,7.809165,889200
1995-09-25,27.429344,27.541759,27.204514,27.316929,7.777162,811800
1995-09-26,27.485552,27.654175,27.316929,27.316929,7.777162,800700
1995-09-27,27.148306,27.373137,27.092098,27.148306,7.729154,800400
1995-09-28,27.204514,27.766590,27.035891,27.766590,7.905179,1348200
1995-09-29,27.766590,27.766590,27.429344,27.597967,7.857169,1755400
1995-10-02,27.597967,27.822798,27.597967,27.822798,7.921181,1392700
1995-10-03,27.879005,27.991421,27.654175,27.710382,7.889180,916300
1995-10-04,27.710382,27.822798,27.597967,27.654175,7.873174,802600
1995-10-05,27.204514,27.373137,27.035891,27.035891,7.897045,536700
1995-10-06,26.923475,27.148306,26.811060,26.867268,7.847792,796600
1995-10-09,26.811060,27.541759,26.811060,27.092098,7.913463,951200
1995-10-10,26.867268,27.204514,26.530022,27.035891,7.897045,1878100
1995-10-11,27.035891,27.597967,26.867268,27.541759,8.044808,1299700
1995-10-12,27.597967,27.710382,27.148306,27.485552,8.028390,1145100
1995-10-13,27.879005,28.160044,27.766590,27.935213,8.159730,1443400
1995-10-16,27.935213,27.935213,27.710382,27.766590,8.110476,614700
1995-10-17,27.710382,27.991421,27.597967,27.879005,8.143314,736200
1995-10-18,27.822798,27.991421,27.710382,27.879005,8.143314,678600
1995-10-19,27.991421,28.890743,27.991421,28.553497,8.340333,1702200
1995-10-20,28.553497,28.946951,28.497290,28.665913,8.373168,2115400
1995-10-23,28.553497,28.722120,28.441082,28.665913,8.373168,882600
1995-10-24,28.722120,28.890743,28.441082,28.834536,8.422420,1198600
1995-10-25,28.834536,29.396612,28.834536,29.115574,8.504507,1416200
1995-10-26,29.115574,29.171782,28.497290,28.778328,8.406001,1564700
1995-10-27,28.722120,29.003159,28.553497,28.778328,8.406001,1030300
1995-10-30,28.890743,29.059366,28.778328,29.059366,8.488091,1234300
1995-10-31,29.059366,29.509027,28.553497,28.553497,8.340333,1354800
1995-11-01,28.609705,28.890743,28.553497,28.722120,8.389581,698400
1995-11-02,29.115574,29.171782,28.946951,29.115574,8.504507,997700
1995-11-03,29.003159,29.003159,28.441082,28.665913,8.373168,781900
1995-11-06,28.609705,28.609705,28.497290,28.609705,8.356749,496900
1995-11-07,28.665913,28.665913,28.328667,28.553497,8.340333,679200
1995-11-08,28.609705,28.834536,28.609705,28.722120,8.389581,679900
1995-11-09,28.665913,28.722120,28.216251,28.321608,8.272594,1140700
1995-11-10,28.160044,28.328667,28.047628,28.103836,8.208984,501500
1995-11-13,28.047628,28.047628,27.822798,27.935213,8.159730,849500
1995-11-14,27.991421,28.497290,27.879005,28.384874,8.291076,910100
1995-11-15,28.328667,28.497290,28.047628,28.497290,8.323909,498000
1995-11-16,28.497290,29.003159,28.497290,28.778328,8.406001,1254800
1995-11-17,28.778328,29.115574,28.609705,29.003159,8.471674,1558100
1995-11-20,29.003159,29.003159,28.722120,28.722120,8.389581,677200
1995-11-21,28.553497,29.452820,28.553497,29.284197,8.553761,830300
1995-11-22,29.284197,29.284197,28.609705,28.665913,8.373168,797800
1995-11-24,28.722120,28.722120,28.441082,28.609705,8.356749,104500
1995-11-27,28.497290,29.171782,28.497290,28.890743,8.438837,806000
1995-11-28,28.778328,29.227989,28.553497,29.171782,8.520926,799900
1995-11-29,29.003159,29.059366,28.778328,28.946951,8.455255,702000
1995-11-30,28.946951,28.946951,28.328667,28.328667,8.274661,751300
1995-12-01,28.553497,29.115574,28.497290,28.946951,8.455255,772400
1995-12-04,29.003159,29.621443,29.003159,29.621443,8.652272,905900
1995-12-05,29.452820,29.733858,29.059366,29.115574,8.504507,817700
1995-12-06,29.115574,29.509027,29.059366,29.396612,8.586600,1657300
1995-12-07,29.340405,29.340405,28.890743,28.890743,8.438837,1042800
1995-12-08,28.834536,29.227989,28.834536,29.171782,8.520926,790000
1995-12-11,29.171782,29.902481,29.115574,29.733858,8.685108,870200
1995-12-12,29.677650,29.790066,29.396612,29.509027,8.619434,675700
1995-12-13,29.509027,30.295935,29.452820,30.295935,8.849283,918100
1995-12-14,30.127312,30.352142,29.958689,30.014896,8.767193,907000
1995-12-15,30.071104,30.970427,30.014896,30.858011,9.013467,3646700
1995-12-18,30.576973,30.858011,30.014896,30.127312,8.800033,1464700
1995-12-19,30.014896,30.970427,30.014896,30.352142,8.865705,1744900
1995-12-20,30.352142,30.633181,30.239727,30.239727,8.832865,826400
1995-12-21,29.902481,30.071104,29.452820,29.565235,8.635855,1096000
1995-12-22,29.902481,29.958689,29.452820,29.509027,8.619434,675100
1995-12-26,29.790066,30.183519,29.733858,30.071104,8.783617,489100
1995-12-27,30.127312,30.295935,30.127312,30.183519,8.816447,385400
1995-12-28,30.071104,30.183519,29.902481,30.014896,8.767193,466800
1995-12-29,30.071104,30.127312,29.846273,30.071104,8.783617,971100
1996-01-02,29.958689,30.464558,29.902481,30.464558,8.898541,1085800
1996-01-03,30.576973,31.420090,30.576973,31.420090,9.177645,1388500
1996-01-04,31.195257,31.701128,30.633181,30.858011,9.013467,1622400
1996-01-05,30.689388,31.195257,30.576973,31.195257,9.111979,1248600
1996-01-08,30.914219,30.970427,30.633181,30.970427,9.253954,258900
1996-01-09,31.082842,31.139050,30.801804,30.935265,9.243444,1385200
1996-01-10,30.858011,30.970427,30.633181,30.689388,9.169979,1755000
1996-01-11,30.689388,30.914219,30.520765,30.914219,9.237159,2023500
1996-01-12,30.914219,31.082842,30.689388,30.914219,9.237159,1389800
1996-01-15,30.858011,31.307674,30.858011,31.139050,9.304340,847100
1996-01-16,31.251465,31.757336,31.139050,31.757336,9.489080,1096200
1996-01-17,31.701128,31.982166,31.532505,31.532505,9.421906,1321300
1996-01-18,31.420090,31.476297,31.251465,31.420090,9.388311,1011300
1996-01-19,31.139050,31.363882,30.970427,31.082842,9.287545,1856400
1996-01-22,30.858011,31.026634,30.352142,30.576973,9.136389,2218000
1996-01-23,30.520765,30.520765,30.014896,30.295935,9.052414,1440500
1996-01-24,30.239727,30.745596,30.183519,30.745596,9.186772,1292900
1996-01-25,30.576973,30.689388,30.352142,30.408350,9.086003,877000
1996-01-26,30.408350,30.689388,30.239727,30.464558,9.102800,1344900
1996-01-29,30.576973,30.576973,30.239727,30.352142,9.069210,1267500
1996-01-30,30.352142,30.408350,29.902481,30.408350,9.086003,1096000
1996-01-31,30.520765,30.970427,30.295935,30.970427,9.253954,1541000
1996-02-01,30.801804,31.195257,30.745596,31.026634,9.270750,1391200
1996-02-02,31.420090,31.476297,30.914219,30.970427,9.253954,2128100
1996-02-05,31.139050,31.476297,31.082842,31.363882,9.371515,1610800
1996-02-06,31.307674,31.813543,31.139050,31.757336,9.489080,1484000
1996-02-07,31.813543,32.656658,31.813543,32.544243,9.724209,1943600
1996-02-08,32.431828,32.431828,31.644920,32.319412,9.657032,2061400
1996-02-09,32.319412,32.769073,32.263203,32.544243,9.724209,1863000
1996-02-12,32.544243,33.612186,32.544243,33.443565,9.992926,1588500
1996-02-13,33.331150,33.668396,32.993904,33.050110,9.875360,1604800
1996-02-14,32.937695,33.162525,32.488033,32.488033,9.707411,1291600
1996-02-15,32.488033,32.544243,31.588713,31.588713,9.438696,1512500
1996-02-16,31.644920,31.644920,30.745596,30.745596,9.186772,3071500
1996-02-20,30.464558,30.858011,29.733858,30.127312,9.002035,1605300
1996-02-21,30.183519,30.576973,30.071104,30.408350,9.086003,2401600
1996-02-22,30.520765,30.745596,30.464558,30.745596,9.186772,1982900
1996-02-23,30.858011,30.970427,30.183519,30.576973,9.136389,1452400
1996-02-26,30.464558,30.520765,29.565235,29.790066,8.901268,1301500
1996-02-27,29.902481,29.902481,29.284197,29.621443,8.850880,1494500
1996-02-28,29.958689,30.183519,29.340405,29.677650,8.867674,1018000
1996-02-29,29.340405,29.733858,29.115574,29.733858,8.884472,2415200
1996-03-01,29.846273,29.958689,29.059366,29.733858,8.884472,1633700
1996-03-04,29.733858,29.902481,29.396612,29.509027,8.817289,1268200
1996-03-05,29.452820,29.621443,29.227989,29.565235,8.834085,1411600
1996-03-06,29.565235,29.846273,29.396612,29.396612,8.783701,1381500
1996-03-07,29.340405,29.340405,29.003159,29.227989,8.733313,1006100
1996-03-08,28.665913,28.890743,28.553497,28.609705,8.548571,2376400
1996-03-11,28.553497,29.227989,28.497290,28.778328,8.598959,2305400
1996-03-12,28.553497,28.665913,27.541759,28.160044,8.414212,2407900
1996-03-13,28.216251,28.216251,27.766590,27.991421,8.363830,1778700
1996-03-14,27.822798,27.935213,27.485552,27.541759,8.229472,1621000
1996-03-15,27.597967,27.991421,27.597967,27.654175,8.263059,2758100
1996-03-18,27.991421,28.328667,27.879005,28.328667,8.464602,2522600
1996-03-19,28.497290,28.722120,28.272459,28.665913,8.565368,3262300
1996-03-20,28.778328,29.059366,28.609705,29.059366,8.682930,1381000
1996-03-21,29.003159,29.171782,28.778328,28.946951,8.649338,1059400
1996-03-22,29.059366,29.115574,28.890743,28.946951,8.649338,713300
1996-03-25,29.003159,29.396612,28.778328,28.946951,8.649338,1106900
1996-03-26,28.946951,29.003159,28.778328,28.890743,8.632544,1165500
1996-03-27,28.722120,28.946951,28.497290,28.609705,8.548571,1127800
1996-03-28,28.497290,28.665913,27.822798,27.935213,8.347034,1801200
1996-03-29,28.160044,28.272459,27.710382,27.822798,8.313439,1120400
1996-04-01,28.216251,28.497290,28.103836,28.384874,8.481391,2629700
1996-04-02,28.328667,28.778328,28.216251,28.609705,8.548571,2340700
1996-04-03,28.497290,28.497290,28.047628,28.160044,8.414212,1377100
