Date,Open,High,Low,Close,Adj Close,Volume
1985-01-22,5.101403,5.117496,4.956569,4.956569,0.784005,11759700
1985-01-23,5.020940,5.149682,5.004847,5.149682,0.814550,15371500
1985-01-24,5.165774,5.214053,5.020940,5.133589,0.812005,1250900
1985-01-25,5.133589,5.342795,5.133589,5.246238,0.829822,9421900
1985-01-28,5.246238,5.294517,5.133589,5.230145,0.827277,6618600
1985-01-29,5.278424,5.407166,5.230145,5.407166,0.855278,5334300
1985-01-30,5.407166,5.471537,5.374980,5.471537,0.865460,1453200
1985-01-31,5.407166,5.519815,5.374980,5.519815,0.873095,5575300
1985-02-01,5.374980,5.519815,5.310609,5.310609,0.840005,7267100
1985-02-04,5.278424,5.519815,5.278424,5.487629,0.868005,5541700
1985-02-05,5.535908,5.616372,5.455444,5.535908,0.875641,8792600
1985-02-06,5.519815,5.584186,5.439351,5.439351,0.860368,9911000
1985-02-07,5.487629,5.584186,5.487629,5.552001,0.878187,10268400
1985-02-08,5.552001,5.568093,5.471537,5.519815,0.873095,4852100
1985-02-11,5.535908,5.535908,5.391073,5.423258,0.857823,3492100
1985-02-12,5.407166,5.439351,5.326702,5.407166,0.855278,5893000
1985-02-13,5.391073,5.632464,5.374980,5.584186,0.883277,9429400
1985-02-14,5.600279,5.600279,5.455444,5.503722,0.870550,4021700
1985-02-15,5.503722,5.584186,5.423258,5.487629,0.868005,5572900
1985-02-19,5.471537,5.471537,5.358888,5.423258,0.857823,4838100
1985-02-20,5.423258,5.439351,5.358888,5.391073,0.852732,10843200
1985-02-21,5.391073,5.407166,5.294517,5.310609,0.840005,4601200
1985-02-22,5.246238,5.310609,5.181867,5.181867,0.819641,3901400
1985-02-25,5.181867,5.391073,5.181867,5.374980,0.850187,3718000
1985-02-26,5.391073,5.535908,5.374980,5.471537,0.865460,7683500
1985-02-27,5.471537,5.552001,5.423258,5.471537,0.865460,9786900
1985-02-28,5.423258,5.519815,5.423258,5.503722,0.870550,3692300
1985-03-01,5.552001,5.696836,5.503722,5.600279,0.885823,10105300
1985-03-04,5.568093,5.648557,5.503722,5.535908,0.875641,3999400
1985-03-05,5.535908,5.568093,5.471537,5.503722,0.870550,2427200
1985-03-06,5.519815,5.584186,5.423258,5.439351,0.860368,8000200
1985-03-07,5.439351,5.471537,5.374980,5.391073,0.852732,4020300
1985-03-08,5.439351,5.455444,5.326702,5.342795,0.845095,4338000
1985-03-11,5.326702,5.374980,5.246238,5.326702,0.842550,4311600
1985-03-12,5.310609,5.358888,5.262331,5.326702,0.842550,4792500
1985-03-13,5.326702,5.374980,5.246238,5.262331,0.832368,8466300
1985-03-14,5.262331,5.358888,5.246238,5.294517,0.837459,3451000
1985-03-15,5.326702,5.358888,5.246238,5.246238,0.829822,4191000
1985-03-18,5.262331,5.278424,5.181867,5.197960,0.822186,7515500
1985-03-19,5.214053,5.423258,5.214053,5.407166,0.855278,4233100
1985-03-20,5.423258,5.535908,5.374980,5.535908,0.875641,9724500
1985-03-21,5.503722,5.632464,5.487629,5.552001,0.878187,7844900
1985-03-22,5.552001,5.600279,5.439351,5.455444,0.862914,2702800
1985-03-25,5.374980,5.423258,5.294517,5.310609,0.840005,3334500
1985-03-26,5.310609,5.455444,5.294517,5.423258,0.857823,2999600
1985-03-27,5.391073,5.487629,5.374980,5.455444,0.862914,7260900
1985-03-28,5.455444,5.519815,5.342795,5.358888,0.847641,7634500
1985-03-29,5.374980,5.374980,5.310609,5.326702,0.849078,3711800
1985-04-01,5.294517,5.439351,5.294517,5.439351,0.867034,3079500
1985-04-02,5.439351,5.455444,5.310609,5.342795,0.851643,2457400
1985-04-03,5.310609,5.342795,5.230145,5.262331,0.838817,9996600
1985-04-04,5.197960,5.294517,5.181867,5.278424,0.841383,4070700
1985-04-08,5.294517,5.326702,5.197960,5.246238,0.836252,2554400
1985-04-09,5.230145,5.310609,5.230145,5.278424,0.841383,4085400
1985-04-10,5.342795,5.423258,5.342795,5.407166,0.861904,4271200
1985-04-11,5.439351,5.487629,5.407166,5.439351,0.867034,4052800
1985-04-12,5.455444,5.471537,5.407166,5.439351,0.867034,2090700
1985-04-15,5.439351,5.487629,5.423258,5.439351,0.867034,1702300
1985-04-16,5.423258,5.423258,5.278424,5.342795,0.851643,3933200
1985-04-17,5.326702,5.374980,5.278424,5.342795,0.851643,3930100
1985-04-18,5.374980,5.439351,5.294517,5.326702,0.849078,6680600
1985-04-19,5.310609,5.342795,5.278424,5.326702,0.849078,4446700
1985-04-22,5.358888,5.471537,5.310609,5.455444,0.869600,3078800
1985-04-23,5.407166,5.600279,5.407166,5.600279,0.892686,5223300
1985-04-24,5.632464,5.632464,5.535908,5.600279,0.892686,5208600
1985-04-25,5.600279,5.729021,5.568093,5.696836,0.908078,6115100
1985-04-26,5.712928,5.761206,5.632464,5.632464,0.897817,4179300
1985-04-29,5.632464,5.648557,5.584186,5.600279,0.892686,2499200
1985-04-30,5.616372,5.648557,5.535908,5.552001,0.884991,4519700
1985-05-01,5.552001,5.568093,5.407166,5.487629,0.874730,2883800
1985-05-02,5.471537,5.503722,5.374980,5.391073,0.859339,4028900
1985-05-03,5.407166,5.503722,5.407166,5.503722,0.877296,4382900
1985-05-06,5.535908,5.632464,5.519815,5.616372,0.895251,3497600
1985-05-07,5.600279,5.680743,5.584186,5.648557,0.900382,5266100
1985-05-08,5.664650,5.696836,5.600279,5.664650,0.902947,2886200
1985-05-09,5.680743,5.793392,5.664650,5.793392,0.923469,7313700
1985-05-10,5.857763,5.922134,5.632464,5.873856,0.936294,8621600
1985-05-13,5.873856,5.873856,5.825577,5.841670,0.931165,2264100
1985-05-14,5.857763,5.889948,5.696836,5.777299,0.920904,4612200
1985-05-15,5.825577,5.906041,5.793392,5.825577,0.928599,5167400
1985-05-16,5.841670,5.873856,5.777299,5.841670,0.931165,3283700
1985-05-17,5.825577,5.922134,5.793392,5.841670,0.931165,6539100
1985-05-20,5.922134,5.938227,5.616372,5.889948,0.938859,10315000
1985-05-21,5.873856,5.889948,5.809484,5.825577,0.928599,10415800
1985-05-22,5.825577,5.873856,5.793392,5.857763,0.933729,5823800
1985-05-23,5.825577,5.857763,5.761206,5.777299,0.920904,4880900
1985-05-24,5.745113,5.745113,5.680743,5.680743,0.905512,3654200
1985-05-28,5.745113,5.841670,5.729021,5.841670,0.931165,6004100
1985-05-29,5.873856,5.938227,5.841670,5.922134,0.943991,8458400
1985-05-30,5.938227,5.970412,5.857763,5.889948,0.938859,6187400
1985-05-31,5.873856,5.986505,5.873856,5.922134,0.943991,6212100
1985-06-03,6.018691,6.034783,5.970412,5.986505,0.954251,5649000
1985-06-04,6.002598,6.050876,5.970412,6.018691,0.959382,6064700
1985-06-05,6.083062,6.115247,6.066969,6.099154,0.972207,14851200
1985-06-06,6.050876,6.099154,6.002598,6.099154,0.972207,3874300
1985-06-07,6.099154,6.115247,5.986505,6.002598,0.956816,4233800
1985-06-10,5.986505,6.066969,5.970412,6.066969,0.967076,2302800
1985-06-11,6.066969,6.083062,6.002598,6.018691,0.959382,3586700
1985-06-12,6.018691,6.050876,5.970412,6.018691,0.959382,7565200
1985-06-13,6.002598,6.034783,5.857763,5.873856,0.936294,5049500
1985-06-14,5.954319,6.131340,5.906041,6.083062,0.969642,8450900
1985-06-17,6.018691,6.034783,5.970412,6.002598,0.956816,2770300
1985-06-18,5.970412,6.099154,5.970412,6.083062,0.969642,5730600
1985-06-19,6.083062,6.083062,5.986505,5.986505,0.954251,9771100
1985-06-20,6.002598,6.034783,5.922134,5.986505,0.954251,4032600
1985-06-21,6.002598,6.131340,5.970412,6.131340,0.977338,7061100
1985-06-24,6.066969,6.292267,6.034783,6.211803,0.990163,7624200
1985-06-25,6.227896,6.356638,6.195711,6.227896,0.992729,13087800
1985-06-26,6.195711,6.211803,6.131340,6.163525,0.982468,10074100
1985-06-27,6.179618,6.243989,6.131340,6.211803,0.990163,5993800
1985-06-28,6.115247,6.195711,6.099154,6.115247,0.981280,4203700
1985-07-01,6.147432,6.147432,6.050876,6.131340,0.983863,4067600
1985-07-02,6.099154,6.163525,6.034783,6.083062,0.976116,5291800
1985-07-03,6.066969,6.083062,6.018691,6.050876,0.970951,7528900
1985-07-05,6.083062,6.131340,6.050876,6.131340,0.983863,2365900
1985-07-08,6.131340,6.147432,6.099154,6.099154,0.978698,3214800
1985-07-09,6.083062,6.115247,6.002598,6.002598,0.963205,2260000
1985-07-10,6.034783,6.099154,6.018691,6.083062,0.976116,4065200
1985-07-11,6.115247,6.179618,6.099154,6.147432,0.986445,4342500
1985-07-12,6.131340,6.163525,6.050876,6.083062,0.976116,2999600
1985-07-15,6.018691,6.099154,5.938227,5.954319,0.955458,3146300
1985-07-16,5.954319,6.131340,5.954319,6.115247,0.981280,4913500
1985-07-17,6.163525,6.227896,6.147432,6.211803,0.996774,5587600
1985-07-18,6.195711,6.195711,6.018691,6.034783,0.968369,4436700
1985-07-19,6.034783,6.066969,6.002598,6.018691,0.965787,3596000
1985-07-22,6.002598,6.002598,5.922134,5.970412,0.958040,2580800
1985-07-23,5.922134,6.002598,5.873856,5.938227,0.952875,12878400
1985-07-24,5.889948,5.906041,5.696836,5.745113,0.921887,7478200
1985-07-25,5.761206,5.793392,5.664650,5.696836,0.914140,8171200
1985-07-26,5.712928,5.761206,5.616372,5.616372,0.901228,6140100
1985-07-29,5.648557,5.664650,5.600279,5.632464,0.903811,2758700
1985-07-30,5.600279,5.616372,5.423258,5.503722,0.883153,7650600
1985-07-31,5.552001,5.712928,5.552001,5.696836,0.914140,7922700
1985-08-01,5.761206,5.825577,5.745113,5.793392,0.929635,3701900
1985-08-02,5.777299,5.777299,5.712928,5.712928,0.916723,1878800
1985-08-05,5.712928,5.729021,5.632464,5.729021,0.919305,1910700
1985-08-06,5.729021,5.729021,5.568093,5.600279,0.898646,3569600
1985-08-07,5.535908,5.600279,5.519815,5.519815,0.885735,3158000
1985-08-08,5.568093,5.648557,5.552001,5.648557,0.906393,4448400
1985-08-09,5.648557,5.648557,5.568093,5.584186,0.896064,8629400
1985-08-12,5.600279,5.632464,5.535908,5.616372,0.901228,1801700
1985-08-13,5.600279,5.664650,5.535908,5.600279,0.898646,3038300
1985-08-14,5.600279,5.632464,5.568093,5.568093,0.893482,2341500
1985-08-15,5.584186,5.600279,5.503722,5.519815,0.885735,2727800
1985-08-16,5.471537,5.519815,5.423258,5.439351,0.872823,8241100
1985-08-19,5.455444,5.487629,5.391073,5.407166,0.867659,2573900
1985-08-20,5.374980,5.439351,5.342795,5.439351,0.872823,5816900
1985-08-21,5.471537,5.519815,5.423258,5.503722,0.883153,3113100
1985-08-22,5.632464,5.648557,5.391073,5.407166,0.867659,6111300
1985-08-23,5.374980,5.423258,5.310609,5.358888,0.859912,2392300
1985-08-26,5.374980,5.423258,5.310609,5.391073,0.865077,4355100
1985-08-27,5.423258,5.455444,5.374980,5.439351,0.872823,2671900
1985-08-28,5.439351,5.439351,5.326702,5.439351,0.872823,4040500
1985-08-29,5.423258,5.439351,5.342795,5.374980,0.862495,4306100
1985-08-30,5.342795,5.358888,5.310609,5.310609,0.852165,9421900
1985-09-03,5.326702,5.374980,5.262331,5.278424,0.847000,2676400
1985-09-04,5.278424,5.310609,5.197960,5.294517,0.849582,4417900
1985-09-05,5.326702,5.374980,5.278424,5.278424,0.847000,5052600
1985-09-06,5.294517,5.455444,5.278424,5.455444,0.875406,3947300
1985-09-09,5.455444,5.471537,5.391073,5.423258,0.870241,7565200
1985-09-10,5.439351,5.519815,5.407166,5.439351,0.872823,3177500
1985-09-11,5.407166,5.423258,5.294517,5.310609,0.852165,3430800
1985-09-12,5.310609,5.423258,5.294517,5.407166,0.867659,8000200
1985-09-13,5.439351,5.487629,5.278424,5.407166,0.867659,7245100
1985-09-16,5.439351,5.535908,5.391073,5.503722,0.883153,7347900
1985-09-17,5.519815,5.552001,5.294517,5.310609,0.852165,5318900
1985-09-18,5.294517,5.310609,5.165774,5.230145,0.839253,12373200
1985-09-19,5.246238,5.407166,5.246238,5.374980,0.862495,9126400
1985-09-20,5.455444,5.455444,5.391073,5.391073,0.865077,5696300
1985-09-23,5.503722,5.535908,5.439351,5.487629,0.880570,9390700
1985-09-24,5.487629,5.519815,5.471537,5.471537,0.877988,4104900
1985-09-25,5.439351,5.439351,5.310609,5.326702,0.854747,4901800
1985-09-26,5.310609,5.374980,5.246238,5.374980,0.862495,3395800
1985-09-30,5.342795,5.391073,5.294517,5.342795,0.864368,4354100
1985-10-01,5.326702,5.487629,5.310609,5.471537,0.885197,9009900
1985-10-02,5.471537,5.487629,5.326702,5.342795,0.864368,3646700
1985-10-03,5.326702,5.439351,5.310609,5.391073,0.872179,4149800
1985-10-04,5.374980,5.391073,5.310609,5.342795,0.864368,2724700
1985-10-07,5.342795,5.374980,5.310609,5.326702,0.861765,2803900
1985-10-08,5.342795,5.358888,5.294517,5.310609,0.859162,2777500
1985-10-09,5.310609,5.342795,5.230145,5.230145,0.846144,3860900
1985-10-10,5.246238,5.310609,5.230145,5.262331,0.851351,4096400
1985-10-11,5.294517,5.391073,5.246238,5.358888,0.866972,4274300
1985-10-14,5.342795,5.487629,5.326702,5.487629,0.887800,4593300
1985-10-15,5.487629,5.519815,5.455444,5.455444,0.882593,7255400
1985-10-16,5.455444,5.471537,5.391073,5.439351,0.879989,4217400
1985-10-17,5.423258,5.584186,5.423258,5.568093,0.900817,12831800
1985-10-18,5.584186,5.729021,5.568093,5.664650,0.916438,8466300
1985-10-21,5.664650,5.664650,5.616372,5.632464,0.911231,4041900
1985-10-22,5.664650,5.745113,5.648557,5.696836,0.921646,5857400
1985-10-23,5.712928,5.745113,5.680743,5.729021,0.926853,3574400
1985-10-24,5.712928,5.729021,5.600279,5.616372,0.908628,5232600
1985-10-25,5.600279,5.600279,5.535908,5.552001,0.898214,3037700
1985-10-28,5.552001,5.584186,5.519815,5.552001,0.898214,3458500
1985-10-29,5.632464,5.777299,5.616372,5.761206,0.932060,6651800
1985-10-30,5.793392,5.922134,5.777299,5.906041,0.955491,8000200
1985-10-31,5.922134,5.922134,5.793392,5.857763,0.947681,5899900
1985-11-01,5.825577,5.873856,5.793392,5.857763,0.947681,5343900
1985-11-04,5.857763,5.889948,5.777299,5.825577,0.942473,3338200
1985-11-05,5.825577,5.906041,5.471537,5.906041,0.955491,10656800
1985-11-06,6.050876,6.083062,5.986505,6.083062,0.984130,9670300
1985-11-07,6.083062,6.099154,6.018691,6.034783,0.976320,8466300
1985-11-08,6.034783,6.163525,6.018691,6.131340,0.991940,6121300
1985-11-11,6.163525,6.292267,6.099154,6.292267,1.017977,5447100
1985-11-12,6.292267,6.292267,6.227896,6.292267,1.017977,17072800
1985-11-13,6.260082,6.260082,6.147432,6.163525,0.997148,6172700
1985-11-14,6.115247,6.227896,6.115247,6.179618,0.999751,8155800
1985-11-15,6.179618,6.227896,6.131340,6.163525,0.997148,8621600
1985-11-18,6.163525,6.195711,6.147432,6.195711,1.002355,6388600
1985-11-19,6.227896,6.292267,6.195711,6.227896,1.007561,10819900
1985-11-20,6.195711,6.227896,6.131340,6.179618,0.999751,6143200
1985-11-21,6.195711,6.276175,6.163525,6.260082,1.012769,8854600
1985-11-22,6.227896,6.356638,6.211803,6.340546,1.025786,7053500
1985-11-25,6.324453,6.340546,6.195711,6.211803,1.004958,3287900
1985-11-26,6.211803,6.260082,6.163525,6.243989,1.010165,35202100
1985-11-27,6.243989,6.324453,6.227896,6.308360,1.020579,21717600
1985-11-29,6.356638,6.372731,6.276175,6.292267,1.017977,3807400
1985-12-02,6.276175,6.292267,6.211803,6.243989,1.010165,6192900
1985-12-03,6.211803,6.243989,6.195711,6.243989,1.010165,2221200
1985-12-04,6.243989,6.437102,6.243989,6.437102,1.041407,8000200
1985-12-05,6.469287,6.630215,6.453195,6.469287,1.046615,13655000
1985-12-06,6.437102,6.437102,6.340546,6.404917,1.036201,12971600
1985-12-09,6.469287,6.598030,6.437102,6.581937,1.064839,9087700
1985-12-10,6.565844,6.630215,6.533659,6.581937,1.064839,6550000
1985-12-11,6.598030,6.775050,6.598030,6.758957,1.093478,10175200
1985-12-12,6.791142,6.871606,6.742865,6.775050,1.096082,9009900
1985-12-13,6.807235,7.048627,6.807235,6.984256,1.129927,14447100
1985-12-16,6.952070,7.048627,6.919885,6.968163,1.127324,8233200
1985-12-17,7.000349,7.080812,6.935977,6.952070,1.124720,6091800
1985-12-18,6.887699,6.968163,6.807235,6.871606,1.111703,6005400
1985-12-19,6.807235,6.839421,6.742865,6.775050,1.096082,7922700
1985-12-20,6.807235,6.903792,6.791142,6.791142,1.098685,12800600
1985-12-23,6.791142,6.823328,6.678493,6.726772,1.088271,5065000
1985-12-24,6.678493,6.710679,6.598030,6.646308,1.075253,2936500
1985-12-26,6.646308,6.694586,6.614122,6.678493,1.080461,2110900
1985-12-27,6.855514,6.855514,6.646308,6.855514,1.168518,3633300
1985-12-30,6.871606,6.935977,6.839421,6.903792,1.176747,8381000
1985-12-31,6.919885,6.919885,6.791142,6.823328,1.163032,3995300
1986-01-02,6.791142,6.887699,6.710679,6.807235,1.160289,4065200
1986-01-03,6.823328,6.887699,6.791142,6.823328,1.163032,2783700
1986-01-06,6.823328,6.839421,6.694586,6.807235,1.160289,3462600
1986-01-07,6.839421,6.887699,6.823328,6.839421,1.165775,6477000
1986-01-08,6.919885,7.048627,6.662401,6.726772,1.146574,13538500
1986-01-09,6.662401,6.726772,6.517566,6.710679,1.143831,7922700
1986-01-10,6.710679,6.775050,6.533659,6.598030,1.124631,5017700
1986-01-13,6.598030,6.598030,6.501473,6.549751,1.116401,4362000
1986-01-14,6.598030,6.614122,6.533659,6.598030,1.124631,4873700
1986-01-15,6.614122,6.694586,6.598030,6.678493,1.138346,3674500
1986-01-16,6.710679,6.791142,6.630215,6.791142,1.157546,6174100
1986-01-17,6.823328,6.839421,6.694586,6.775050,1.154803,5889200
1986-01-20,6.694586,6.694586,6.630215,6.678493,1.138346,3175800
1986-01-21,6.678493,6.726772,6.598030,6.598030,1.124631,3935600
1986-01-22,6.598030,6.646308,6.533659,6.565844,1.119143,4781500
1986-01-23,6.565844,6.823328,6.549751,6.791142,1.157546,6433500
1986-01-24,6.839421,7.000349,6.839421,6.968163,1.187719,9786900
1986-01-27,7.064720,7.177369,6.775050,7.145183,1.217893,6751200
1986-01-28,7.161276,7.290018,7.112998,7.290018,1.242579,9320800
1986-01-29,7.338296,7.467039,7.290018,7.467039,1.272751,7922700
1986-01-30,7.418760,7.579688,7.322204,7.386575,1.259037,7844900
1986-01-31,7.257833,7.434853,7.241740,7.241740,1.234350,6780000
1986-02-03,7.241740,7.467039,6.855514,7.467039,1.272751,6740300
1986-02-04,7.434853,7.531409,7.322204,7.418760,1.264523,6064700
1986-02-05,7.418760,7.724523,7.402668,7.724523,1.316640,7028500
1986-02-06,7.627966,7.772801,7.563595,7.611873,1.297439,6683700
1986-02-07,7.531409,7.708430,7.386575,7.627966,1.300182,6284400
1986-02-10,7.563595,7.708430,7.547502,7.676244,1.308411,5426200
1986-02-11,7.692337,7.756708,7.579688,7.579688,1.291953,7183800
1986-02-12,7.611873,7.708430,7.531409,7.595780,1.294696,4076200
1986-02-13,7.627966,7.660151,7.531409,7.660151,1.305668,3148000
1986-02-14,7.708430,8.014192,7.660151,8.014192,1.366014,11480000
1986-02-18,7.982007,8.110748,7.933728,8.014192,1.366014,5377200
1986-02-19,7.998099,8.126842,7.869357,7.901543,1.346813,5686300
1986-02-20,7.788894,8.142934,7.772801,8.126842,1.385215,5278500
1986-02-21,8.159027,8.336047,8.126842,8.303862,1.415388,8155800
1986-02-24,8.287769,8.529160,8.159027,8.384325,1.429103,5867300
1986-02-25,8.432604,8.432604,8.223398,8.319955,1.418131,4988900
1986-02-26,8.287769,8.480882,8.223398,8.368233,1.426360,5943400
1986-02-27,8.416511,8.545253,8.352140,8.529160,1.453790,11029700
1986-02-28,8.593532,8.609624,8.416511,8.464789,1.442818,8388500
1986-03-03,8.593532,8.770552,8.432604,8.513067,1.451047,8155800
1986-03-04,8.496975,8.738366,8.464789,8.561346,1.459275,10253000
1986-03-05,8.464789,8.593532,8.400418,8.545253,1.456533,5025200
1986-03-06,8.625717,8.770552,8.609624,8.641809,1.472991,5624300
1986-03-07,8.609624,8.738366,8.577438,8.738366,1.489449,4112800
1986-03-10,8.673995,8.673995,8.529160,8.561346,1.459275,2927300
1986-03-11,8.561346,8.754458,8.432604,8.754458,1.492193,7922700
1986-03-12,8.754458,8.851015,8.657903,8.673995,1.478477,7198500
1986-03-13,8.625717,8.738366,8.577438,8.706181,1.483962,4347900
1986-03-14,8.770552,9.028036,8.754458,9.011943,1.536080,7844900
1986-03-17,8.883201,9.011943,8.738366,8.786644,1.497678,4552900
1986-03-18,8.754458,8.915386,8.738366,8.818830,1.503164,5030000
1986-03-19,8.834923,8.867108,8.738366,8.802737,1.500421,3599100
1986-03-20,8.834923,8.883201,8.722273,8.786644,1.497678,4755100
1986-03-21,8.754458,8.786644,8.448696,8.448696,1.440075,8854600
1986-03-24,8.496975,8.625717,8.448696,8.496975,1.448304,8311000
1986-03-25,8.480882,8.513067,8.400418,8.432604,1.437332,4486400
1986-03-26,8.496975,8.834923,8.448696,8.754458,1.492193,8388500
1986-03-27,8.786644,9.011943,8.786644,8.851015,1.516231,6162400
1986-03-31,8.851015,8.995851,8.770552,8.851015,1.576727,4651600
1986-04-01,8.818830,8.851015,8.577438,8.609624,1.533726,4623900
1986-04-02,8.690088,8.722273,8.593532,8.722273,1.553793,7356500
1986-04-03,8.722273,8.802737,8.529160,8.609624,1.533726,6560300
1986-04-04,8.529160,8.609624,8.271676,8.303862,1.479256,8932400
1986-04-07,8.271676,8.303862,8.110748,8.223398,1.464923,8209900
1986-04-08,8.303862,8.577438,8.255584,8.464789,1.507924,5220900
1986-04-09,8.593532,8.690088,8.416511,8.496975,1.513658,7058000
1986-04-10,8.496975,8.545253,8.432604,8.545253,1.522259,3756000
1986-04-11,8.577438,8.722273,8.545253,8.625717,1.536592,5391900
1986-04-14,8.625717,8.641809,8.577438,8.641809,1.539459,2946800
1986-04-15,8.609624,8.625717,8.480882,8.529160,1.519392,5596200
1986-04-16,8.577438,8.754458,8.561346,8.754458,1.559526,7393500
1986-04-17,8.818830,8.867108,8.545253,8.641809,1.539459,6091100
1986-04-18,8.625717,8.673995,8.352140,8.368233,1.490724,9243000
1986-04-21,8.400418,8.545253,8.400418,8.480882,1.510792,7393500
1986-04-22,8.513067,8.545253,8.368233,8.416511,1.499325,5793600
