Date,Open,High,Low,Close,Adj Close,Volume
1990-06-13,9.208333,9.208333,8.958333,9.000000,1.858831,714900
1990-06-14,8.916667,8.916667,8.666667,8.833333,1.824408,871200
1990-06-15,8.583333,8.791667,8.583333,8.750000,1.807197,1313100
1990-06-18,8.791667,8.791667,8.583333,8.666667,1.789985,659100
1990-06-19,8.583333,8.791667,8.583333,8.791667,1.815802,679500
1990-06-20,8.791667,8.791667,8.500000,8.541667,1.764168,750300
1990-06-21,8.583333,8.625000,8.333333,8.583333,1.772773,1062300
1990-06-22,8.541667,8.625000,8.375000,8.375000,1.729745,610800
1990-06-25,8.375000,8.416667,8.083333,8.166667,1.686716,1102800
1990-06-26,8.208333,8.333333,8.166667,8.250000,1.703928,827100
1990-06-27,8.291667,8.500000,8.250000,8.500000,1.755562,530400
1990-06-28,8.583333,8.583333,8.333333,8.583333,1.772773,392100
1990-06-29,8.583333,8.625000,8.458333,8.500000,1.755562,624300
1990-07-02,8.541667,8.583333,8.458333,8.500000,1.755562,534300
1990-07-03,8.583333,8.625000,8.375000,8.500000,1.755562,569100
1990-07-05,8.458333,8.541667,8.375000,8.541667,1.764168,469500
1990-07-06,8.541667,8.583333,8.416667,8.500000,1.755562,428700
1990-07-09,8.583333,8.583333,8.333333,8.500000,1.755562,495000
1990-07-10,8.458333,8.500000,8.166667,8.250000,1.703928,567900
1990-07-11,8.333333,8.416667,8.208333,8.291667,1.712533,766800
1990-07-12,8.166667,8.166667,7.958333,8.125000,1.678110,2295600
1990-07-13,8.125000,8.291667,8.125000,8.208333,1.695322,668100
1990-07-16,8.208333,8.208333,8.000000,8.000000,1.652293,1011300
1990-07-17,8.000000,8.375000,8.000000,8.125000,1.678110,1523100
1990-07-18,8.208333,8.333333,8.166667,8.250000,1.703928,730800
1990-07-19,8.333333,8.333333,8.208333,8.250000,1.703928,424800
1990-07-20,8.250000,8.250000,8.000000,8.083333,1.669506,704700
1990-07-23,8.000000,8.041667,7.875000,7.916667,1.635082,783300
1990-07-24,7.916667,8.083333,7.875000,7.958333,1.643688,693600
1990-07-25,7.958333,8.041667,7.916667,8.041667,1.660899,427200
1990-07-26,8.041667,8.041667,7.916667,7.958333,1.643688,524100
1990-07-27,7.958333,7.958333,7.791667,7.833333,1.617871,497400
1990-07-30,7.708333,7.791667,7.666667,7.791667,1.609265,616200
1990-07-31,7.750000,7.875000,7.625000,7.666667,1.583448,1002000
1990-08-01,7.583333,7.583333,7.125000,7.333333,1.514602,1738500
1990-08-02,7.333333,7.333333,7.041667,7.041667,1.454363,2193900
1990-08-03,7.083333,7.166667,6.750000,6.875000,1.419940,1673400
1990-08-06,6.750000,7.166667,6.625000,7.125000,1.471574,1804800
1990-08-07,7.333333,7.500000,7.333333,7.500000,1.549026,2769000
1990-08-08,7.500000,7.833333,7.416667,7.833333,1.617871,1466400
1990-08-09,7.916667,7.958333,7.791667,7.916667,1.635082,893100
1990-08-10,7.833333,7.875000,7.791667,7.875000,1.626476,1029600
1990-08-13,7.791667,8.000000,7.708333,8.000000,1.652293,653700
1990-08-14,8.000000,8.166667,7.958333,8.041667,1.660899,659700
1990-08-15,8.083333,8.125000,7.833333,7.833333,1.617871,1313400
1990-08-16,7.791667,7.833333,7.708333,7.708333,1.592054,1176600
1990-08-17,7.708333,7.750000,7.666667,7.708333,1.592054,583200
1990-08-20,7.708333,7.708333,7.583333,7.583333,1.566237,574800
1990-08-21,7.583333,7.583333,7.458333,7.500000,1.549026,1270800
1990-08-22,7.541667,7.583333,7.416667,7.458333,1.540420,671100
1990-08-23,7.291667,7.333333,7.166667,7.166667,1.480179,1303500
1990-08-24,7.250000,7.291667,7.083333,7.125000,1.471574,1122000
1990-08-27,7.125000,7.250000,7.125000,7.208333,1.488785,1472700
1990-08-28,7.208333,7.250000,7.083333,7.083333,1.462968,1002900
1990-08-29,7.125000,7.125000,7.041667,7.041667,1.454363,963300
1990-08-30,7.083333,7.125000,6.958333,7.041667,1.454363,1249800
1990-08-31,7.000000,7.250000,7.000000,7.208333,1.488785,768600
1990-09-04,7.208333,7.333333,7.166667,7.333333,1.514602,815100
1990-09-05,7.333333,7.500000,7.333333,7.500000,1.549026,620400
1990-09-06,7.500000,7.500000,7.375000,7.416667,1.531814,403500
1990-09-07,7.416667,7.666667,7.375000,7.625000,1.574843,900900
1990-09-10,7.541667,7.583333,7.208333,7.291667,1.653548,723600
1990-09-11,7.208333,7.250000,7.125000,7.166667,1.625201,671700
1990-09-12,7.166667,7.208333,7.083333,7.125000,1.615752,476100
1990-09-13,7.041667,7.083333,6.916667,6.958333,1.577956,730500
1990-09-14,6.916667,6.916667,6.583333,6.750000,1.530713,5145600
1990-09-17,6.750000,6.750000,6.500000,6.500000,1.474019,1553100
1990-09-18,6.500000,6.541667,6.416667,6.500000,1.474019,1461900
1990-09-19,6.416667,6.458333,6.166667,6.208333,1.407877,1054200
1990-09-20,6.208333,6.208333,5.833333,5.916667,1.341736,1548900
1990-09-21,5.958333,6.041667,5.541667,5.666667,1.285042,2584200
1990-09-24,5.625000,5.625000,4.875000,5.041667,1.143309,4232400
1990-09-25,5.125000,5.291667,5.041667,5.250000,1.190554,1944000
1990-09-26,5.208333,5.250000,4.958333,5.000000,1.133861,2136900
1990-09-27,4.916667,4.958333,4.416667,4.708333,1.067719,3895800
1990-09-28,4.666667,5.166667,4.458333,5.166667,1.171656,2832300
1990-10-01,5.166667,5.291667,5.041667,5.166667,1.171656,2023500
1990-10-02,5.250000,5.458333,5.166667,5.166667,1.171656,1384800
1990-10-03,5.208333,5.208333,4.833333,4.916667,1.114964,1465500
1990-10-04,4.916667,5.125000,4.875000,5.041667,1.143309,811200
1990-10-05,4.916667,5.291667,4.791667,5.250000,1.190554,1175400
1990-10-08,5.333333,5.375000,5.166667,5.208333,1.181106,592800
1990-10-09,5.125000,5.250000,5.083333,5.125000,1.162207,967800
1990-10-10,5.000000,5.083333,4.958333,5.000000,1.133861,1449300
1990-10-11,4.958333,5.000000,4.416667,4.416667,1.001578,6369000
1990-10-12,4.375000,4.375000,4.083333,4.208333,0.954333,4977300
1990-10-15,4.166667,4.375000,4.125000,4.291667,0.973231,2130000
1990-10-16,4.291667,4.458333,4.250000,4.291667,0.973231,2117100
1990-10-17,4.166667,4.208333,4.125000,4.166667,0.944884,1655700
1990-10-18,4.166667,4.250000,4.166667,4.166667,0.944884,1320900
1990-10-19,4.166667,4.291667,4.166667,4.250000,0.963782,1536600
1990-10-22,4.166667,4.333333,4.125000,4.250000,0.963782,972300
1990-10-23,4.291667,4.291667,4.166667,4.208333,0.954333,911100
1990-10-24,4.166667,4.166667,4.041667,4.083333,0.925987,1369800
1990-10-25,4.083333,4.125000,4.041667,4.083333,0.925987,1362300
1990-10-26,4.041667,4.083333,3.541667,3.750000,0.850396,2263800
1990-10-29,3.791667,3.791667,3.541667,3.541667,0.803152,1353900
1990-10-30,3.500000,3.625000,3.208333,3.625000,0.822049,2746800
1990-10-31,3.625000,3.666667,3.333333,3.375000,0.765357,984600
1990-11-01,3.416667,3.708333,3.416667,3.625000,0.822049,2182500
1990-11-02,3.583333,3.916667,3.500000,3.875000,0.878742,2423100
1990-11-05,3.916667,3.958333,3.750000,3.833333,0.869293,1050600
1990-11-06,3.875000,3.875000,3.708333,3.708333,0.840947,1511400
1990-11-07,3.708333,3.750000,3.541667,3.583333,0.812600,1910100
1990-11-08,3.541667,3.750000,3.541667,3.750000,0.850396,1413600
1990-11-09,3.708333,3.833333,3.625000,3.708333,0.840947,1630800
1990-11-12,3.750000,4.083333,3.708333,4.000000,0.907089,1608300
1990-11-13,4.000000,4.041667,3.875000,3.916667,0.888191,639300
1990-11-14,3.916667,4.250000,3.875000,4.125000,0.935435,1391400
1990-11-15,4.000000,4.083333,3.916667,4.000000,0.907089,936300
1990-11-16,4.041667,4.166667,4.000000,4.083333,0.925987,832800
1990-11-19,4.125000,4.291667,4.041667,4.166667,0.944884,843300
1990-11-20,4.125000,4.208333,3.916667,3.916667,0.888191,1521600
1990-11-21,3.875000,3.916667,3.666667,3.875000,0.878742,1342200
1990-11-23,3.875000,3.916667,3.791667,3.791667,0.859845,236100
1990-11-26,3.750000,3.916667,3.708333,3.916667,0.888191,924000
1990-11-27,3.916667,4.000000,3.875000,3.916667,0.888191,937500
1990-11-28,3.875000,3.916667,3.791667,3.791667,0.859845,824400
1990-11-29,3.750000,3.791667,3.666667,3.666667,0.831498,855600
1990-11-30,3.708333,3.833333,3.666667,3.791667,0.859845,1034400
1990-12-03,3.875000,4.041667,3.833333,4.000000,0.907089,977100
1990-12-04,4.125000,4.250000,4.000000,4.166667,0.944884,4585800
1990-12-05,4.166667,4.541667,4.125000,4.500000,1.020475,8360400
1990-12-06,4.666667,4.666667,4.291667,4.416667,1.001578,5669700
1990-12-07,4.416667,4.458333,4.291667,4.416667,1.001578,4098600
1990-12-10,4.333333,4.375000,4.166667,4.291667,1.031674,1259700
1990-12-11,4.291667,4.291667,4.166667,4.208333,1.011642,1089300
1990-12-12,4.250000,4.291667,4.166667,4.250000,1.021658,1382100
1990-12-13,4.208333,4.250000,4.041667,4.125000,0.991609,923100
1990-12-14,4.000000,4.041667,3.833333,3.958333,0.951544,1229400
1990-12-17,3.875000,3.875000,3.625000,3.666667,0.881431,2350200
1990-12-18,3.666667,3.875000,3.625000,3.875000,0.931512,2639400
1990-12-19,3.875000,3.958333,3.833333,3.916667,0.941528,2386500
1990-12-20,3.916667,4.041667,3.833333,3.958333,0.951544,1809600
1990-12-21,3.958333,3.958333,3.791667,3.791667,0.911479,1153500
1990-12-24,3.833333,3.833333,3.750000,3.750000,0.901463,300300
1990-12-26,3.791667,3.833333,3.708333,3.791667,0.911479,785400
1990-12-27,3.791667,3.791667,3.666667,3.708333,0.891447,3094200
1990-12-28,3.666667,3.708333,3.583333,3.625000,0.871414,1118700
1990-12-31,3.625000,3.666667,3.541667,3.583333,0.861398,1360500
1991-01-02,3.625000,3.791667,3.583333,3.750000,0.901463,2010000
1991-01-03,3.791667,3.791667,3.666667,3.750000,0.901463,1107600
1991-01-04,3.750000,3.875000,3.708333,3.791667,0.911479,1329600
1991-01-07,3.708333,3.791667,3.625000,3.625000,0.871414,1274400
1991-01-08,3.666667,3.708333,3.625000,3.625000,0.871414,624000
1991-01-09,3.666667,3.750000,3.500000,3.500000,0.841365,1032000
1991-01-10,3.541667,3.625000,3.541667,3.583333,0.861398,436500
1991-01-11,3.625000,3.666667,3.541667,3.666667,0.881431,523200
1991-01-14,3.583333,3.625000,3.541667,3.541667,0.851381,528900
1991-01-15,3.625000,3.666667,3.583333,3.625000,0.871414,577500
1991-01-16,3.625000,3.708333,3.625000,3.666667,0.881431,740700
1991-01-17,3.833333,3.916667,3.666667,3.666667,0.881431,2193000
1991-01-18,3.666667,3.708333,3.625000,3.708333,0.891447,887100
1991-01-21,3.750000,3.916667,3.708333,3.916667,0.941528,709200
1991-01-22,4.125000,4.250000,4.125000,4.166667,1.001626,1699800
1991-01-23,4.250000,4.333333,4.166667,4.208333,1.011642,1368000
1991-01-24,4.291667,4.375000,4.166667,4.166667,1.001626,749400
1991-01-25,4.250000,4.458333,4.208333,4.416667,1.061723,687300
1991-01-28,4.375000,4.458333,4.375000,4.416667,1.061723,490800
1991-01-29,4.458333,4.500000,4.375000,4.458333,1.071739,1639500
1991-01-30,4.500000,4.500000,4.333333,4.333333,1.041690,1397100
1991-01-31,4.333333,4.416667,4.333333,4.375000,1.051707,1020600
1991-02-01,4.416667,4.583333,4.375000,4.541667,1.091772,5620800
1991-02-04,4.666667,5.208333,4.666667,5.166667,1.242016,6176100
1991-02-05,5.333333,5.333333,5.083333,5.125000,1.231999,8288400
1991-02-06,5.125000,5.125000,4.958333,5.125000,1.231999,1107900
1991-02-07,5.250000,5.416667,5.166667,5.166667,1.242016,1902600
1991-02-08,5.250000,5.416667,5.250000,5.291667,1.272064,1315800
1991-02-11,5.375000,5.833333,5.375000,5.791667,1.392259,2500500
1991-02-12,5.791667,5.833333,5.500000,5.708333,1.372227,2641200
1991-02-13,5.708333,5.958333,5.666667,5.916667,1.422308,2153400
1991-02-14,6.000000,6.000000,5.583333,5.666667,1.362210,1630800
1991-02-15,5.750000,5.833333,5.625000,5.791667,1.392259,1184400
1991-02-19,5.791667,5.791667,5.541667,5.666667,1.362210,873600
1991-02-20,5.666667,5.666667,5.333333,5.416667,1.302113,1516800
1991-02-21,5.416667,5.541667,5.250000,5.333333,1.282081,1099500
1991-02-22,5.416667,5.583333,5.375000,5.500000,1.322145,1138500
1991-02-25,5.625000,5.625000,5.375000,5.500000,1.322145,948000
1991-02-26,5.500000,5.541667,5.375000,5.500000,1.322145,505500
1991-02-27,5.416667,5.583333,5.416667,5.541667,1.332161,442200
1991-02-28,5.500000,5.541667,5.375000,5.500000,1.322145,623400
1991-03-01,5.541667,5.791667,5.375000,5.750000,1.382243,1131000
1991-03-04,5.875000,5.958333,5.708333,5.708333,1.372227,1870800
1991-03-05,5.875000,6.000000,5.833333,5.916667,1.422308,1368900
1991-03-06,6.000000,6.125000,5.916667,6.000000,1.442340,2894400
1991-03-07,6.000000,6.041667,5.875000,6.000000,1.442340,1424700
1991-03-08,6.000000,6.041667,5.750000,5.916667,1.422308,793800
1991-03-11,5.833333,5.958333,5.791667,5.958333,1.495568,876600
1991-03-12,5.875000,5.916667,5.750000,5.750000,1.443275,820800
1991-03-13,5.750000,5.833333,5.750000,5.833333,1.464193,513300
1991-03-14,5.875000,5.916667,5.750000,5.791667,1.453735,1066500
1991-03-15,5.791667,5.791667,5.708333,5.750000,1.443275,729300
1991-03-18,5.750000,5.875000,5.708333,5.791667,1.453735,1027200
1991-03-19,5.708333,5.750000,5.666667,5.750000,1.443275,515100
1991-03-20,5.708333,5.750000,5.541667,5.541667,1.390983,924900
1991-03-21,5.541667,5.625000,5.333333,5.333333,1.338691,969000
1991-03-22,5.333333,5.333333,5.083333,5.125000,1.286397,1041900
1991-03-25,5.166667,5.375000,5.125000,5.333333,1.338691,683400
1991-03-26,5.333333,5.666667,5.333333,5.666667,1.422358,1046700
1991-03-27,5.666667,5.750000,5.625000,5.708333,1.432816,1122000
1991-03-28,5.708333,5.791667,5.666667,5.791667,1.453735,569100
1991-04-01,5.791667,5.791667,5.500000,5.500000,1.380524,489000
1991-04-02,5.583333,5.875000,5.583333,5.875000,1.474650,1530000
1991-04-03,6.166667,6.375000,6.166667,6.208333,1.558319,3333300
1991-04-04,6.250000,6.583333,6.208333,6.375000,1.600153,2847300
1991-04-05,6.541667,6.541667,6.250000,6.375000,1.600153,1053600
1991-04-08,6.375000,6.416667,6.291667,6.416667,1.610611,611700
1991-04-09,6.333333,6.375000,6.166667,6.166667,1.547861,651900
1991-04-10,6.125000,6.166667,6.000000,6.083333,1.526943,725700
1991-04-11,6.083333,6.291667,6.083333,6.291667,1.579236,1186200
1991-04-12,6.375000,6.375000,6.166667,6.250000,1.568778,860100
1991-04-15,6.375000,6.541667,6.333333,6.541667,1.641988,1514700
1991-04-16,6.583333,6.875000,6.583333,6.791667,1.704739,2891400
1991-04-17,6.916667,7.375000,6.875000,7.333333,1.840699,4269300
1991-04-18,7.125000,7.375000,7.125000,7.166667,1.798865,2229000
1991-04-19,7.208333,7.250000,7.041667,7.041667,1.767490,858900
1991-04-22,6.958333,7.000000,6.791667,6.791667,1.704739,989100
1991-04-23,6.875000,7.083333,6.875000,7.041667,1.767490,978000
1991-04-24,7.083333,7.083333,6.916667,7.000000,1.757031,986700
1991-04-25,6.916667,7.083333,6.916667,7.000000,1.757031,660600
1991-04-26,6.958333,6.958333,6.916667,6.916667,1.736113,342600
1991-04-29,6.958333,7.125000,6.916667,6.958333,1.746573,460200
1991-04-30,6.916667,7.250000,6.708333,6.833333,1.715197,1165200
1991-05-01,6.791667,6.833333,6.708333,6.791667,1.704739,1023000
1991-05-02,6.833333,6.916667,6.708333,6.708333,1.683821,831000
1991-05-03,6.666667,6.791667,6.416667,6.625000,1.662904,1960200
1991-05-06,6.625000,6.625000,6.416667,6.500000,1.631528,434700
1991-05-07,6.500000,6.708333,6.500000,6.541667,1.641988,945900
1991-05-08,6.583333,6.625000,6.500000,6.583333,1.652447,403800
1991-05-09,6.583333,6.708333,6.541667,6.666667,1.673363,1286700
1991-05-10,6.666667,6.708333,6.416667,6.458333,1.621069,705600
1991-05-13,6.458333,6.541667,6.416667,6.500000,1.631528,668700
1991-05-14,6.458333,6.458333,6.208333,6.208333,1.558319,1050600
1991-05-15,6.166667,6.250000,6.041667,6.166667,1.547861,1661400
1991-05-16,6.250000,6.291667,6.208333,6.250000,1.568778,642300
1991-05-17,6.250000,6.250000,6.125000,6.208333,1.558319,644700
1991-05-20,6.250000,6.333333,6.208333,6.250000,1.568778,414600
1991-05-21,6.291667,6.333333,6.208333,6.291667,1.579236,1016700
1991-05-22,6.333333,6.458333,6.208333,6.458333,1.621069,952500
1991-05-23,6.625000,6.750000,6.583333,6.666667,1.673363,1379100
1991-05-24,6.750000,6.875000,6.708333,6.875000,1.725655,818700
1991-05-28,6.958333,7.041667,6.791667,7.000000,1.757031,1052400
1991-05-29,7.041667,7.041667,6.916667,6.916667,1.736113,873300
1991-05-30,6.875000,7.083333,6.791667,7.000000,1.757031,1002000
1991-05-31,7.000000,7.125000,6.916667,7.125000,1.788407,1446300
1991-06-03,7.041667,7.166667,7.000000,7.000000,1.757031,545100
1991-06-04,6.958333,7.375000,6.875000,7.333333,1.840699,1028100
1991-06-05,7.458333,7.791667,7.416667,7.666667,1.924367,4125300
1991-06-06,7.625000,7.833333,7.500000,7.750000,1.945284,2466900
1991-06-07,7.750000,8.250000,7.750000,8.083333,2.028952,3624000
1991-06-10,8.000000,8.000000,7.625000,7.666667,1.985834,1150500
1991-06-11,7.750000,8.000000,7.708333,8.000000,2.072174,1212300
1991-06-12,7.958333,8.000000,7.708333,7.750000,2.007419,1362000
1991-06-13,7.708333,7.916667,7.708333,7.791667,2.018212,945300
1991-06-14,7.833333,7.916667,7.666667,7.750000,2.007419,565800
1991-06-17,7.666667,7.750000,7.541667,7.541667,1.953457,836700
1991-06-18,7.541667,7.625000,7.375000,7.416667,1.921078,932400
1991-06-19,7.333333,7.458333,7.208333,7.416667,1.921078,1019100
1991-06-20,7.416667,7.500000,7.208333,7.333333,1.899493,1324800
1991-06-21,7.333333,7.416667,7.291667,7.375000,1.910286,976500
1991-06-24,7.291667,7.416667,7.250000,7.291667,1.888701,1078500
1991-06-25,7.291667,7.375000,6.958333,7.041667,1.823945,1618500
1991-06-26,7.083333,7.416667,6.875000,7.416667,1.921078,1595400
1991-06-27,7.375000,7.458333,7.250000,7.333333,1.899493,1068000
1991-06-28,7.250000,7.291667,7.041667,7.125000,1.845531,1076400
1991-07-01,7.125000,7.291667,7.125000,7.166667,1.856323,1032300
1991-07-02,7.166667,7.208333,7.041667,7.083333,1.834738,798000
1991-07-03,6.916667,7.041667,6.833333,6.875000,1.780775,911100
1991-07-05,6.875000,6.958333,6.833333,6.958333,1.802360,552600
1991-07-08,6.875000,7.250000,6.833333,7.208333,1.867115,902400
1991-07-09,7.291667,7.708333,7.291667,7.666667,1.985834,2109900
1991-07-10,7.666667,7.875000,7.625000,7.625000,1.975042,1915200
1991-07-11,7.583333,7.666667,7.541667,7.625000,1.975042,707400
1991-07-12,7.750000,7.916667,7.708333,7.916667,2.050589,795900
1991-07-15,8.166667,9.166667,8.000000,8.875000,2.298818,15495300
1991-07-16,8.875000,9.041667,8.541667,8.583333,2.223270,7037400
1991-07-17,8.458333,8.666667,8.250000,8.375000,2.169307,3865200
1991-07-18,8.541667,8.625000,8.416667,8.583333,2.223270,2863500
1991-07-19,8.750000,8.750000,8.583333,8.583333,2.223270,2661000
1991-07-22,8.583333,8.916667,8.250000,8.583333,2.223270,2371200
1991-07-23,8.583333,8.583333,8.416667,8.416667,2.180101,1906800
1991-07-24,8.458333,8.541667,8.416667,8.458333,2.190891,1096800
1991-07-25,8.500000,8.541667,8.416667,8.541667,2.212478,1091100
1991-07-26,8.583333,8.625000,8.541667,8.541667,2.212478,1096500
1991-07-29,8.583333,8.625000,8.500000,8.541667,2.212478,1304700
1991-07-30,8.583333,8.625000,8.541667,8.583333,2.223270,1311600
1991-07-31,8.583333,8.583333,8.500000,8.541667,2.212478,772500
1991-08-01,8.500000,8.541667,8.416667,8.500000,2.201686,1783200
1991-08-02,8.500000,8.583333,8.416667,8.500000,2.201686,1293300
1991-08-05,8.458333,8.500000,8.416667,8.458333,2.190891,1469400
1991-08-06,8.458333,8.625000,8.458333,8.625000,2.234063,1779000
1991-08-07,8.625000,8.708333,8.541667,8.708333,2.255647,2114100
1991-08-08,8.791667,9.083333,8.791667,9.041667,2.341989,6461400
1991-08-09,9.083333,9.208333,8.916667,8.958333,2.320403,2732100
1991-08-12,8.916667,9.166667,8.916667,9.083333,2.352781,1336200
1991-08-13,9.083333,9.416667,9.083333,9.416667,2.439122,4227000
1991-08-14,9.500000,10.041667,9.500000,9.666667,2.503878,5921400
